date,DGS10,DTB3,UNRATE,BAMLH0A0HYM2,PAYEMS,AMTMNO,USALOLITOAASTSAM,SPASTT01USM661N,PAYEMS_growth_3m_ann,AMTMNO_change_3m,US_OECD_CLI_growth_3m,equity_drawdown_6m,current_recession,term_spread,sahm_gap,recession_start,within_3m,within_6m,within_12m,aggregation_method
2004-03-01,3.826521739130435,0.9369565217391305,5.8,4.401739130434782,131140.0,354358.0,101.132157330656,61.57739,1.698449664492574,13851.0,0.44684421561311805,1.3226972704265336,0,2.8895652173913047,0.033333333333333215,0,0,0,0,mean
2004-04-01,4.347619047619047,0.9438095238095239,5.6,3.9752380952380952,131412.0,349488.0,101.134413635497,61.8445,2.0219438918685384,10295.0,0.210944578868677,0.8946555113962158,0,3.4038095238095236,0.0,0,0,0,0,mean
2004-05-01,4.7155000000000005,1.0234999999999999,5.6,4.250952380952381,131697.0,351373.0,101.09177140584,59.72372,2.705492590087233,10112.0,0.0262942662683896,4.293189455150968,0,3.6920000000000006,0.0,0,0,0,0,mean
2004-06-01,4.733809523809524,1.2666666666666668,5.6,4.069090909090909,131794.0,354635.0,101.013793209221,61.33126,2.0097866971648948,277.0,-0.11703905519190316,1.7171187378000288,0,3.467142857142857,0.0,0,0,0,0,mean
2004-07-01,4.498095238095239,1.3333333333333333,5.5,4.0117391304347825,131854.0,356710.0,100.906933315455,60.38981,1.3521900085532002,7222.0,-0.2249286982192511,3.225785257357894,0,3.1647619047619058,0.0,0,0,0,0,mean
2004-08-01,4.281363636363636,1.479090909090909,5.4,4.081363636363637,131939.0,355629.0,100.787926144678,59.49894,0.7370489795546442,4256.0,-0.30056379162869407,3.7926735603004293,0,2.8022727272727272,0.0,0,0,0,0,mean
2004-09-01,4.1257142857142854,1.6528571428571428,5.4,3.8736363636363635,132089.0,361042.0,100.684003899202,61.34568,0.8983472540792015,6407.0,-0.32647948318893505,0.806571320004196,0,2.4728571428571424,0.0,0,0,0,0,mean
2004-10-01,4.0969999999999995,1.761,5.5,3.727272727272727,132429.0,364476.0,100.613774664719,61.89985,1.755797197904796,7766.0,-0.29052379366195646,0.0,0,2.3359999999999994,0.0,0,0,0,0,mean
2004-11-01,4.194,2.069,5.4,3.2895454545454546,132503.0,373177.0,100.585871729211,64.97321,1.7208762095207941,17548.0,-0.20047482193150667,0.0,0,2.125,0.0,0,0,0,0,mean
2004-12-01,4.2309090909090905,2.1872727272727275,5.4,3.103181818181818,132630.0,373419.0,100.57359433804,66.84936,1.6483818153790741,12377.0,-0.10965948600190067,0.0,0,2.043636363636363,8.881784197001252e-16,0,0,0,0,mean
2005-01-01,4.221500000000001,2.3335,5.3,3.2042857142857146,132781.0,378937.0,100.541179790801,66.09673,1.067457814817807,14461.0,-0.07215202308026303,1.1258596940943197,0,1.8880000000000008,0.0,0,0,0,0,mean
2005-02-01,4.165263157894737,2.5389473684210526,5.4,3.0515,133034.0,381880.0,100.482149719574,67.847,1.6126441674482628,8703.0,-0.10311787118197913,0.0,0,1.6263157894736842,0.0,0,0,0,0,mean
2005-03-01,4.497727272727273,2.7386363636363638,5.2,2.975,133154.0,374642.0,100.407873350453,68.08076,1.5897264511716802,1223.0,-0.16477584268290713,0.0,0,1.7590909090909093,0.0,0,0,0,0,mean
2005-04-01,4.3409523809523805,2.780952380952381,5.2,3.7813636363636363,133520.0,385450.0,100.35452689198,66.29041,2.2448764227995577,6513.0,-0.18564820823603334,2.6297444388106177,0,1.5599999999999996,0.0,0,0,0,0,mean
2005-05-01,4.144285714285714,2.8414285714285716,5.1,4.227727272727273,133689.0,395916.0,100.347572780963,66.47942,1.984013977900112,14036.0,-0.13393118975516538,2.3521182783505843,0,1.3028571428571425,0.0,0,0,0,0,mean
2005-06-01,3.998181818181818,2.972727272727273,5.0,3.902727272727273,133948.0,400506.0,100.384096209462,67.7982,2.406627610025369,25864.0,-0.023680554320681946,0.41503649489224814,0,1.025454545454545,0.0,0,0,0,0,mean
2005-07-01,4.1775,3.2155,5.0,3.494090909090909,134300.0,386590.0,100.437793516767,69.14153,2.357284568415219,1140.0,0.08297246508532918,0.0,0,0.9620000000000002,0.0,0,0,0,0,mean
2005-08-01,4.262608695652174,3.4408695652173913,4.9,3.3739130434782605,134502.0,401287.0,100.509458171677,70.08316,2.4547905385917446,5371.0,0.16132467007183848,0.0,0,0.821739130434783,0.0,0,0,0,0,mean
2005-09-01,4.199047619047619,3.4195238095238096,5.0,3.639090909090909,134552.0,404154.0,100.614648260684,71.01159,1.815921526346087,3648.0,0.22966989785009329,0.0,0,0.7795238095238091,0.0,0,0,0,0,mean
2005-10-01,4.4635,3.7060000000000004,5.0,3.584761904761905,134641.0,409487.0,100.765285375729,69.05574,1.0195113780014697,22897.0,0.3260643702883925,2.754268704587516,0,0.7574999999999994,0.0,0,0,0,0,mean
2005-11-01,4.535,3.8835,5.0,3.6213636363636366,134997.0,421486.0,100.947038556726,71.1132,1.4802435375689482,20199.0,0.4353623957474628,0.0,0,0.6515,0.03333333333333233,0,0,0,0,mean
2005-12-01,4.467142857142857,3.886190476190476,4.9,3.6545454545454548,135159.0,422981.0,101.120665193934,72.95638,1.816754491742456,18827.0,0.5029257091263117,0.0,0,0.5809523809523811,0.0,0,0,0,0,mean
2006-01-01,4.416,4.236,4.7,3.5457142857142854,135427.0,415824.0,101.255705841172,74.89481,2.3556257850131823,6337.0,0.4866958532537824,0.0,0,0.1800000000000006,0.0,0,0,0,0,mean
2006-02-01,4.568947368421052,4.433157894736842,4.8,3.335,135733.0,421074.0,101.342631224985,75.36825,2.1986885186742633,-412.0,0.3918814003015081,0.0,0,0.13578947368421002,0.0,0,0,0,0,mean
2006-03-01,4.7239130434782615,4.512173913043478,4.7,3.2517391304347822,136038.0,430457.0,101.375314595046,76.55873,2.626867728929194,7476.0,0.25182726065302585,0.0,0,0.21173913043478354,0.0,0,0,0,0,mean
2006-04-01,4.990526315789474,4.603684210526316,4.7,3.0605,136210.0,418625.0,101.349558896035,78.15821,2.332819404196429,2801.0,0.09268915177009784,0.0,0,0.3868421052631579,0.0,0,0,0,0,mean
2006-05-01,5.11,4.715454545454545,4.6,3.0186956521739132,136249.0,423472.0,101.287938336811,78.19043,1.5293256262155719,2398.0,-0.053968293020323355,0.0,0,0.3945454545454554,0.0,0,0,0,0,mean
2006-06-01,5.106363636363636,4.791363636363636,4.6,3.2809090909090908,136337.0,427440.0,101.226499211382,74.79095,0.8820688637562135,-3017.0,-0.14679647038182697,4.347693189562983,0,0.3150000000000004,0.0,0,0,0,0,mean
2006-07-01,5.0875,4.9465,4.7,3.3704761904761904,136529.0,416849.0,101.186705543865,75.96101,0.9400848227488101,-1776.0,-0.16068481594188055,2.851269650262832,0,0.14100000000000001,0.0,0,0,0,0,mean
2006-08-01,4.8765217391304345,4.960434782608695,4.7,3.4182608695652177,136692.0,418759.0,101.190542277498,77.68768,1.3069167255048475,-4713.0,-0.09615760860797185,0.6429815004214787,0,-0.0839130434782609,0.033333333333333215,0,0,0,0,mean
2006-09-01,4.718999999999999,4.8055,4.5,3.428636363636364,136826.0,435776.0,101.250093910692,78.53902,1.4424173664798312,8336.0,0.023308816855083236,0.0,0,-0.08650000000000091,0.0,0,0,0,0,mean
2006-10-01,4.729047619047619,4.917142857142857,4.4,3.252272727272727,136843.0,415798.0,101.343989288501,81.02309,0.9231296038976433,-1051.0,0.15543913974729318,0.0,0,-0.18809523809523832,0.0,0,0,0,0,mean
2006-11-01,4.595238095238095,4.943333333333333,4.5,3.14,137060.0,426451.0,101.458014269387,82.98521,1.081230077873041,7692.0,0.2643250899431848,0.0,0,-0.34809523809523846,0.0,0,0,0,0,mean
2006-12-01,4.5645,4.8475,4.4,2.9966666666666666,137249.0,437894.0,101.581533457319,85.11807,1.2423533945776555,2118.0,0.32734739675337465,0.0,0,-0.28300000000000036,0.0,0,0,0,0,mean
2007-01-01,4.7595238095238095,4.975238095238096,4.6,2.762272727272727,137472.0,427905.0,101.702022294538,85.53719,1.8513189871493863,12107.0,0.35328489489174775,0.0,0,-0.2157142857142862,0.06666666666666643,0,0,0,1,mean
2007-02-01,4.722631578947369,5.026842105263158,4.5,2.6205,137560.0,430410.0,101.820109223547,87.57293,1.4672192854918498,3959.0,0.3568914262392253,0.0,0,-0.3042105263157886,0.06666666666666643,0,0,0,1,mean
2007-03-01,4.5645454545454545,4.9390909090909085,4.4,2.86,137784.0,442158.0,101.942214597605,85.42087,1.568350376030403,4264.0,0.3550656581075895,2.4574488943101547,0,-0.37454545454545407,0.06666666666666643,0,0,0,1,mean
2007-04-01,4.6938095238095245,4.869047619047619,4.5,2.737,137847.0,446596.0,102.05814154703,89.44112,1.0956040376654652,18691.0,0.35015946040941603,0.0,0,-0.17523809523809408,0.033333333333333215,0,0,0,1,mean
2007-05-01,4.746363636363636,4.732727272727273,4.4,2.5713636363636363,137992.0,445891.0,102.146136685931,92.02119,1.2621089679690778,15481.0,0.3201994820769549,0.0,0,0.01363636363636278,0.0,0,0,0,1,mean
2007-06-01,5.102857142857142,4.610952380952381,4.6,2.612727272727273,138070.0,446539.0,102.191926903529,92.69252,0.8328738130602753,4381.0,0.24495475884027673,0.0,0,0.4919047619047614,0.06666666666666643,0,0,0,1,mean
2007-07-01,5.0042857142857144,4.821428571428571,4.7,3.3486363636363636,138044.0,450464.0,102.179258094882,93.54096,0.572874876227103,3868.0,0.11867406756196353,0.0,0,0.18285714285714327,0.13333333333333286,0,0,1,1,mean
2007-08-01,4.674782608695652,4.201739130434783,4.6,4.31,138013.0,452598.0,102.105204014749,88.41669,0.060886991253239486,6707.0,-0.04007265718511954,5.478102854621116,0,0.4730434782608688,0.1999999999999993,0,0,1,1,mean
2007-09-01,4.521578947368421,3.892105263157895,4.7,4.424285714285714,138099.0,448633.0,101.997436058694,91.48969,0.08404182791115211,2094.0,-0.19031918736456266,2.1929109985614885,0,0.629473684210526,0.2333333333333325,0,0,1,1,mean
2007-10-01,4.527727272727272,3.899545454545455,4.7,4.160869565217391,138175.0,458907.0,101.876611176784,95.14953,0.38012978804855546,8443.0,-0.29619212718982046,0.0,0,0.6281818181818175,0.2333333333333325,0,1,1,1,mean
2007-11-01,4.1485,3.2729999999999997,4.7,5.3109090909090915,138290.0,464910.0,101.747835641999,91.09004,0.8052431255140213,12312.0,-0.35000015542634433,4.266432004446051,0,0.8755000000000006,0.2666666666666657,0,1,1,1,mean
2007-12-01,4.0975,2.9955,5.0,5.6945,138395.0,481274.0,101.62289826714,91.88258,0.8601163678175094,32641.0,-0.36720314355596084,3.433490422916429,0,1.1020000000000003,0.36666666666666625,0,1,1,1,mean
2008-01-01,3.744285714285714,2.7533333333333334,5.0,6.796818181818182,138391.0,478676.0,101.491802052944,85.92138,0.6267617620998811,19769.0,-0.37772077358585454,9.6985765457801,1,0.9909523809523808,0.4666666666666668,1,1,1,1,mean
2008-02-01,3.7375,2.1245000000000003,4.9,7.245238095238095,138329.0,473714.0,101.342314070918,84.64895,0.11285415009365529,8804.0,-0.3985554764111554,11.035871643296609,1,1.6129999999999995,0.5333333333333332,0,1,1,1,mean
2008-03-01,3.5100000000000002,1.2625,5.1,8.083,138259.0,473829.0,101.17634709529,82.16946,-0.3924987510566469,-7445.0,-0.4394198349629175,13.641759449573737,1,2.2475000000000005,0.5666666666666664,0,1,1,1,mean
2008-04-01,3.675,1.2936363636363637,5.0,7.3931818181818185,138040.0,477888.0,100.969474377207,85.92222,-1.0106636954213988,-788.0,-0.5146501147595295,6.4869314727557805,1,2.381363636363636,0.5666666666666664,0,1,1,1,mean
2008-05-01,3.8800000000000003,1.733809523809524,5.4,6.685652173913044,137851.0,477706.0,100.688813874788,88.26169,-1.3750640509402112,3992.0,-0.6448443595561515,3.9407796341809327,1,2.146190476190476,0.6666666666666661,0,1,1,1,mean
2008-06-01,4.099523809523809,1.856190476190476,5.6,6.730952380952381,137700.0,485010.0,100.296717530138,84.26327,-1.6074728120737847,11181.0,-0.8694023755607128,4.530187445991569,1,2.243333333333333,0.7666666666666657,0,1,1,1,mean
2008-07-01,4.007727272727273,1.625909090909091,5.8,7.748695652173913,137497.0,477725.0,99.7613077062331,78.95065,-1.5641971663802767,-163.0,-1.196566267603194,10.549356124950707,1,2.381818181818182,0.9666666666666668,0,1,1,1,mean
2008-08-01,3.8857142857142852,1.7219047619047618,6.1,8.19909090909091,137211.0,463929.0,99.0657479134114,78.31818,-1.8441847872579298,-13777.0,-1.6119625397464366,11.265941089503276,1,2.1638095238095234,1.166666666666666,0,1,1,1,mean
2008-09-01,3.6861904761904762,1.1342857142857143,6.1,9.19,136760.0,452545.0,98.2233399906736,74.07194,-2.702740616136201,-32465.0,-2.0672436651193227,16.07690720628622,1,2.551904761904762,1.333333333333333,0,1,1,1,mean
2008-10-01,3.814090909090909,0.6745454545454546,6.5,14.942608695652174,136291.0,419715.0,97.2966701350533,57.41563,-3.462550182354962,-58010.0,-2.470534546757752,34.94841306573668,1,3.1395454545454546,1.5333333333333332,0,1,1,1,mean
2008-11-01,3.526666666666667,0.19111111111111112,6.8,17.959047619047617,135541.0,386733.0,96.4090450038392,51.77961,-4.780252855634126,-77196.0,-2.681757282945363,38.550201054385866,1,3.3355555555555556,1.666666666666667,0,1,1,1,mean
2008-12-01,2.4163636363636365,0.034545454545454546,7.3,20.309545454545454,134847.0,365490.0,95.6618750219537,51.73662,-5.478895605432122,-87055.0,-2.607796648905547,34.46967187730563,1,2.381818181818182,1.966666666666666,0,1,1,1,mean
2009-01-01,2.5175,0.13,7.8,16.733636363636364,134079.0,343559.0,95.1195606219493,51.37847,-6.335647210602402,-76156.0,-2.2375992005502887,34.39777328839868,1,2.3875,2.333333333333332,0,1,1,1,mean
2009-02-01,2.87,0.29578947368421055,8.3,16.536190476190477,133318.0,343150.0,94.8197825156016,47.38305,-6.400739483344575,-43583.0,-1.6484578684233475,36.03103955424956,1,2.5742105263157895,2.8,0,1,1,1,mean
2009-03-01,2.819545454545455,0.21363636363636365,8.7,17.837727272727275,132494.0,333431.0,94.7801929230505,44.39098,-6.799189134472927,-32059.0,-0.9216650820411565,22.684850797596408,1,2.605909090909091,3.2666666666666666,0,1,1,1,mean
2009-04-01,2.927142857142857,0.15809523809523812,9.0,15.596666666666668,131822.0,334449.0,94.9904087817014,50.01416,-6.565226525259849,-9110.0,-0.13577842391556683,3.4095467308463725,1,2.769047619047619,3.499999999999999,0,1,1,1,mean
2009-05-01,3.293,0.176,9.4,12.50590909090909,131466.0,339817.0,95.381579037569,54.52264,-5.441921700919816,-3333.0,0.5924887265744916,0.0,1,3.117,3.7,0,1,1,1,mean
2009-06-01,3.7218181818181817,0.17681818181818182,9.5,10.80590909090909,131008.0,345129.0,95.8824780158448,56.05994,-4.411329787277795,11698.0,1.1629909781774916,0.0,1,3.545,3.6999999999999984,0,0,0,0,mean
2009-07-01,3.5622727272727275,0.18363636363636363,9.5,10.27,130662.0,348909.0,96.4304028084534,56.34072,-3.473708701411604,14460.0,1.5159362352690442,0.0,0,3.378636363636364,3.6333333333333337,0,0,0,0,mean
2009-08-01,3.587142857142857,0.17142857142857143,9.6,8.971428571428572,130472.0,355776.0,96.9840425840379,61.60015,-2.9902284370385335,15959.0,1.6800555858251354,0.0,0,3.415714285714286,3.533333333333333,0,0,0,0,mean
2009-09-01,3.401904761904762,0.12333333333333335,9.8,8.452272727272726,130246.0,359189.0,97.5122179325536,63.97417,-2.306355496706991,14060.0,1.6997265302628906,0.0,0,3.2785714285714285,3.4000000000000012,0,0,0,0,mean
2009-10-01,3.3876190476190478,0.07428571428571429,10.0,7.76304347826087,130061.0,366143.0,97.9968740221819,65.43233,-1.8272064180326675,17234.0,1.6244578142436072,0.0,0,3.3133333333333335,3.333333333333333,0,0,0,0,mean
2009-11-01,3.4026315789473687,0.05210526315789474,9.9,7.561904761904763,130057.0,369445.0,98.4401909890472,66.3718,-1.2662461609463826,13669.0,1.5014309222545874,0.0,0,3.350526315789474,3.033333333333333,0,0,0,0,mean
2009-12-01,3.5900000000000003,0.05454545454545454,9.9,6.9363636363636365,129808.0,371392.0,98.8471765400222,67.1647,-1.338376749779857,12203.0,1.3690167609478054,0.0,0,3.5354545454545456,2.6333333333333337,0,0,0,0,mean
2010-01-01,3.7331578947368427,0.061578947368421046,9.8,6.225714285714286,129802.0,393694.0,99.1983946016407,67.98261,-0.7941731281533637,27551.0,1.2260805167997768,0.0,0,3.6715789473684217,2.066666666666668,0,0,0,0,mean
2010-02-01,3.691052631578947,0.10894736842105263,9.8,6.730952380952381,129706.0,394215.0,99.4590077803099,65.13094,-1.0751643597638916,24770.0,1.0349601936226138,4.194705087080356,0,3.5821052631578945,1.5666666666666664,0,0,0,0,mean
2010-03-01,3.7273913043478264,0.15043478260869564,9.9,6.121739130434783,129866.0,400659.0,99.63283351417,68.83686,0.17884532348486637,29267.0,0.7948198437713438,0.0,0,3.5769565217391306,1.1666666666666679,0,0,0,0,mean
2010-04-01,3.8468181818181817,0.1622727272727273,9.9,5.593809523809524,130120.0,400842.0,99.7031747190411,71.22054,0.9835611316625803,7148.0,0.50885915989618,0.0,0,3.6845454545454546,0.8333333333333357,0,0,0,0,mean
2010-05-01,3.4200000000000004,0.16,9.6,6.5009523809523815,130642.0,404370.0,99.6805781372234,65.55708,2.91792374647617,10155.0,0.22277555533523064,7.952003733754337,0,3.2600000000000002,0.5000000000000036,0,0,0,0,mean
2010-06-01,3.2040909090909087,0.12363636363636364,9.4,7.016818181818182,130510.0,400624.0,99.6051316947505,63.38498,1.9983866740765466,-35.0,-0.027803906044254756,11.001826158577288,0,3.080454545454545,0.16666666666666785,0,0,0,0,mean
2010-07-01,3.0114285714285716,0.15761904761904763,9.4,6.778695652173913,130415.0,402326.0,99.5417160272091,63.66211,0.909943823273851,1484.0,-0.1619393688184756,10.612710883686084,0,2.853809523809524,0.0,0,0,0,0,mean
2010-08-01,2.6986363636363637,0.155,9.5,6.755909090909091,130415.0,408354.0,99.5402631881655,64.83236,-0.6932197653922945,3984.0,-0.1407645819075709,8.969575350032457,0,2.543636363636364,0.0,0,0,0,0,mean
2010-09-01,2.6476190476190475,0.1519047619047619,9.5,6.421363636363637,130341.0,422049.0,99.6121433905022,66.91848,-0.5169627494852946,21425.0,0.007039492476335063,6.040476525451783,0,2.4957142857142856,0.033333333333333215,0,0,0,0,mean
2010-10-01,2.54,0.1345,9.4,6.008181818181819,130620.0,417830.0,99.7434671508835,70.07586,0.6302461144510163,15504.0,0.20267997350904565,0.0,0,2.4055,0.03333333333333144,0,0,0,0,mean
2010-11-01,2.763,0.143,9.8,5.872727272727272,130749.0,426427.0,99.9222538512235,71.24583,1.0283641627465423,18073.0,0.38375492571876,0.0,0,2.62,0.13333333333333286,0,0,0,0,mean
2010-12-01,3.290909090909091,0.1409090909090909,9.3,5.551304347826087,130830.0,429764.0,100.111262661853,73.43909,1.5091452707574948,7715.0,0.5010626760576287,0.0,0,3.15,0.06666666666666643,0,0,0,0,mean
2011-01-01,3.3939999999999997,0.152,9.1,5.1242857142857146,130837.0,445734.0,100.270876319425,75.83663,0.6661808445364237,27904.0,0.5287656260671847,0.0,0,3.2419999999999995,0.0,0,0,0,0,mean
2011-02-01,3.5763157894736843,0.13210526315789473,9.0,4.657500000000001,131057.0,438975.0,100.36610192566,78.38196,0.9455981288994275,12548.0,0.44419341771189114,0.0,0,3.4442105263157896,0.0,0,0,0,0,mean
2011-03-01,3.4143478260869564,0.10043478260869565,9.0,4.8365217391304345,131283.0,463133.0,100.361311041169,77.49942,1.3922134381891604,33369.0,0.2497704780336063,1.1259478584102844,0,3.313913043478261,0.0,0,0,0,0,mean
2011-04-01,3.4549999999999996,0.058499999999999996,9.1,4.6623809523809525,131597.0,454441.0,100.253489796095,79.34373,2.3438252509532465,8707.0,-0.01733955458274039,0.0,0,3.3964999999999996,0.0,0,0,0,0,mean
2011-05-01,3.168571428571429,0.04095238095238095,9.0,4.846818181818182,131703.0,458536.0,100.054193514888,78.79452,1.9862870785510633,19561.0,-0.31077067335247843,0.6921908007097575,0,3.127619047619048,0.0,0,0,0,0,mean
2011-06-01,3.002272727272727,0.03727272727272728,9.1,5.49,131931.0,454746.0,99.7863757741762,75.94405,1.9890267692435737,-8387.0,-0.5728654409037803,4.284749406159743,0,2.965,0.03333333333333499,0,0,0,0,mean
2011-07-01,3.003,0.0375,9.0,5.434545454545455,131992.0,459477.0,99.5007319961382,77.6741,1.2060518170881718,5036.0,-0.7508544605158596,2.104299860871172,0,2.9655,0.0,0,0,0,0,mean
2011-08-01,2.3030434782608693,0.024347826086956525,9.0,6.990434782608696,132125.0,468947.0,99.2628369222014,68.76672,1.2878448673610876,10411.0,-0.7909279610242903,13.330618563054683,0,2.2786956521739126,0.0,0,0,0,0,mean
2011-09-01,1.975238095238095,0.013809523809523811,9.0,7.675454545454546,132344.0,457843.0,99.1393122201564,66.55733,1.2580617086165535,3097.0,-0.6484487977438391,16.115199020766983,0,1.9614285714285713,0.0,0,0,0,0,mean
2011-10-01,2.152,0.019,8.8,7.908571428571429,132553.0,463126.0,99.1599500658178,67.9489,1.7109725947704213,3649.0,-0.3424918827065859,13.764434379446705,0,2.133,0.0,0,0,0,0,mean
2011-11-01,2.0134999999999996,0.014000000000000002,8.6,7.606363636363636,132690.0,471598.0,99.3049369656071,68.64421,1.7215045380106986,2651.0,0.04241269412710302,11.625355169870003,0,1.9994999999999996,0.0,0,0,0,0,mean
2011-12-01,1.9780952380952381,0.01142857142857143,8.5,7.516818181818182,132888.0,478391.0,99.5225533595263,69.36818,1.654365498728838,20548.0,0.386568285362765,10.69329416111677,0,1.9666666666666668,0.0,0,0,0,0,mean
2012-01-01,1.9665,0.0345,8.3,6.835238095238095,133246.0,482146.0,99.7397810552236,72.31305,2.107696012364846,19020.0,0.584743123630993,0.0,0,1.932,0.0,0,0,0,0,mean
2012-02-01,1.9675,0.092,8.3,6.244285714285714,133509.0,483814.0,99.8919187650086,75.6142,2.4918649398121273,12216.0,0.5910902492237469,0.0,0,1.8755,0.0,0,0,0,0,mean
2012-03-01,2.1727272727272724,0.08409090909090909,8.2,5.96304347826087,133748.0,481670.0,99.9519229785348,76.48755,2.6138837524117164,3279.0,0.43142946449272745,0.0,0,2.0886363636363634,0.0,0,0,0,0,mean
2012-04-01,2.052857142857143,0.0838095238095238,8.2,6.1335,133825.0,473621.0,99.9239455327995,75.34689,1.7495005561151133,-8525.0,0.1846449587391108,1.4913015255423883,0,1.9690476190476192,0.0,0,0,0,0,mean
2012-05-01,1.8031818181818182,0.08954545454545454,8.2,6.313478260869566,133932.0,471644.0,99.8316130491675,72.17181,1.2733659970050493,-12170.0,-0.060370965526213016,5.642408470398131,0,1.7136363636363636,0.0,0,0,0,0,mean
2012-06-01,1.6223809523809525,0.09142857142857143,8.2,6.7713636363636365,134013.0,464626.0,99.7155129004883,70.76199,0.7948937485309893,-17044.0,-0.2365237916405638,7.48561040326171,0,1.530952380952381,0.0,0,0,0,0,mean
2012-07-01,1.5266666666666668,0.09714285714285714,8.2,6.355,134157.0,472683.0,99.6260250518889,72.79951,0.996039630349399,-938.0,-0.29814723520179554,4.821752036769384,0,1.4295238095238096,0.0,0,0,0,0,mean
2012-08-01,1.6782608695652175,0.10260869565217391,8.1,5.923043478260869,134339.0,455789.0,99.5898890231031,75.0352,1.2210942348696907,-15855.0,-0.24213174432566875,1.8988057533546252,0,1.5756521739130436,0.0,0,0,0,0,mean
2012-09-01,1.7231578947368422,0.10526315789473684,7.8,5.611428571428571,134517.0,474226.0,99.621567496891,77.42225,1.512839267983379,9600.0,-0.09421342864781579,0.0,0,1.6178947368421053,0.0,0,0,0,0,mean
2012-10-01,1.7461904761904763,0.10476190476190476,7.8,5.487727272727273,134669.0,477661.0,99.6955748332509,77.60919,1.5353309275118354,4978.0,0.06981085647628227,0.0,0,1.6414285714285715,0.0,0,0,0,0,mean
2012-11-01,1.654,0.0935,7.7,5.709090909090909,134825.0,476440.0,99.7940480365879,76.13493,1.4549570251801258,20651.0,0.20499973992083032,1.8995946227502194,0,1.5605,0.0,0,0,0,0,mean
2012-12-01,1.719,0.06999999999999999,7.9,5.3365,135074.0,488861.0,99.9184542829989,78.39357,1.6666120975343812,14635.0,0.2980145701051651,0.0,0,1.649,0.0333333333333341,0,0,0,0,mean
2013-01-01,1.9147619047619049,0.07428571428571429,8.0,4.918181818181818,135257.0,484478.0,100.062308102696,81.92726,1.757976265335759,6817.0,0.36785310687910133,0.0,0,1.8404761904761906,0.10000000000000053,0,0,0,0,mean
2013-02-01,1.9842105263157896,0.09894736842105263,7.7,4.993,135546.0,501772.0,100.209300379301,83.34364,2.1562889810963437,25332.0,0.41610932804414524,0.0,0,1.885263157894737,0.10000000000000053,0,0,0,0,mean
2013-03-01,1.9575,0.087,7.5,4.804285714285714,135689.0,476914.0,100.333137726139,84.68098,1.8336999314414237,-11947.0,0.4150218757043689,0.0,0,1.8705,0.0,0,0,0,0,mean
2013-04-01,1.7590909090909093,0.060000000000000005,7.6,4.76409090909091,135873.0,481734.0,100.448264422967,85.15526,1.834199954275162,-2744.0,0.3857159879571137,0.0,0,1.6990909090909092,0.0,0,0,0,0,mean
2013-05-01,1.9281818181818182,0.04409090909090909,7.5,4.378260869565217,136096.0,494611.0,100.561951400664,88.4166,1.6329707605517552,-7161.0,0.35191446305700147,0.0,0,1.884090909090909,0.0,0,0,0,0,mean
2013-06-01,2.3,0.0505,7.5,5.058095238095238,136279.0,501093.0,100.651202852565,86.20319,1.750648335752758,24179.0,0.31700904968623433,2.503387372959372,0,2.2495,0.0,0,0,0,0,mean
2013-07-01,2.5822727272727275,0.035454545454545454,7.3,4.81695652173913,136391.0,481156.0,100.704699227359,88.49967,1.5336961957178596,-578.0,0.2552904282270285,0.0,0,2.546818181818182,0.0,0,0,0,0,mean
2013-08-01,2.7372727272727273,0.04363636363636363,7.2,4.750952380952381,136646.0,485233.0,100.734842400674,88.94305,1.62633151655871,-9378.0,0.17192486581845134,0.0,0,2.693636363636364,0.0,0,0,0,0,mean
2013-09-01,2.8095,0.016,7.2,4.642857142857143,136821.0,496195.0,100.747465342757,90.11507,1.600369807632318,-4898.0,0.09563968185555272,0.0,0,2.7935,0.0,0,0,0,0,mean
2013-10-01,2.6159090909090907,0.04727272727272727,7.2,4.554347826086956,137041.0,490079.0,100.752391392228,92.16814,1.9199546831518255,8923.0,0.04735843037606546,0.0,0,2.5686363636363634,0.0,0,0,0,0,mean
2013-11-01,2.718421052631579,0.06789473684210527,6.9,4.321363636363636,137317.0,504720.0,100.757857922185,94.64922,1.9787146834473468,19487.0,0.022847627456901165,0.0,0,2.6505263157894734,0.0,0,0,0,0,mean
2013-12-01,2.901904761904762,0.06666666666666668,6.7,4.087142857142857,137372.0,501745.0,100.751512973987,95.09109,1.6206207892359048,5550.0,0.00401760105450677,0.0,0,2.835238095238095,0.0,0,0,0,0,mean
2014-01-01,2.858095238095238,0.043333333333333335,6.6,3.967727272727273,137561.0,488094.0,100.738903350721,95.98233,1.5264546882023389,-1985.0,-0.013387316490076628,0.0,0,2.8147619047619044,0.0,0,0,0,0,mean
2014-02-01,2.709473684210526,0.05263157894736842,6.7,4.0305,137712.0,496871.0,100.75493180612,95.36447,1.155596554142635,-7849.0,-0.002904107059575889,0.6437226518672836,0,2.6568421052631574,0.0,0,0,0,0,mean
2014-03-01,2.723333333333333,0.05238095238095238,6.7,3.8076190476190472,137985.0,498172.0,100.800669249263,97.53705,1.7969173856539733,-3573.0,0.04878961498939738,0.0,0,2.670952380952381,8.881784197001252e-16,0,0,0,0,mean
2014-04-01,2.705238095238095,0.030952380952380953,6.2,3.705238095238095,138298.0,500540.0,100.857332962147,98.45526,2.1603333377430367,12446.0,0.11756094963004671,0.0,0,2.6742857142857144,0.0,0,0,0,0,mean
