date,forecast_date,aggregation_method,DGS10,DGS10_feature_date_used,DGS10_series_vintage_date,DTB3,DTB3_feature_date_used,DTB3_series_vintage_date,UNRATE,UNRATE_feature_date_used,UNRATE_series_vintage_date,BAMLH0A0HYM2,BAMLH0A0HYM2_feature_date_used,BAMLH0A0HYM2_series_vintage_date,term_spread,sahm_gap,current_recession,recession_start,within_3m,within_6m,within_12m
2014-03-01,2014-03-01,mean,2.709473684210526,2014-02-01,,0.05263157894736842,2014-02-01,,6.7,2013-12-01,,4.0305,2014-02-01,,2.6568421052631574,0.0,0,0,0,0,0
2014-04-01,2014-04-01,mean,2.723333333333333,2014-03-01,,0.05238095238095238,2014-03-01,,6.6,2014-01-01,,3.8076190476190472,2014-03-01,,2.670952380952381,0.0,0,0,0,0,0
2014-05-01,2014-05-01,mean,2.705238095238095,2014-04-01,,0.030952380952380953,2014-04-01,,6.7,2014-02-01,,3.705238095238095,2014-04-01,,2.6742857142857144,0.0,0,0,0,0,0
2014-06-01,2014-06-01,mean,2.559047619047619,2014-05-01,,0.03238095238095238,2014-05-01,,6.7,2014-03-01,,3.75,2014-05-01,,2.526666666666667,8.881784197001252e-16,0,0,0,0,0
2014-07-01,2014-07-01,mean,2.5985714285714288,2014-06-01,,0.03571428571428571,2014-06-01,,6.2,2014-04-01,,3.471904761904762,2014-06-01,,2.562857142857143,0.0,0,0,0,0,0
2014-08-01,2014-08-01,mean,2.5422727272727275,2014-07-01,,0.026363636363636363,2014-07-01,,6.3,2014-05-01,,3.6530434782608694,2014-07-01,,2.515909090909091,0.0,0,0,0,0,0
2014-09-01,2014-09-01,mean,2.42,2014-08-01,,0.032857142857142856,2014-08-01,,6.1,2014-06-01,,3.9718181818181817,2014-08-01,,2.387142857142857,0.0,0,0,0,0,0
2014-10-01,2014-10-01,mean,2.5342857142857143,2014-09-01,,0.02,2014-09-01,,6.2,2014-07-01,,4.06,2014-09-01,,2.5142857142857142,0.0,0,0,0,0,0
2014-11-01,2014-11-01,mean,2.304090909090909,2014-10-01,,0.01681818181818182,2014-10-01,,6.1,2014-08-01,,4.514347826086956,2014-10-01,,2.2872727272727276,0.0,0,0,0,0,0
2014-12-01,2014-12-01,mean,2.3255555555555554,2014-11-01,,0.021666666666666667,2014-11-01,,5.9,2014-09-01,,4.457619047619048,2014-11-01,,2.303888888888889,0.0,0,0,0,0,0
2015-01-01,2015-01-01,mean,2.2072727272727275,2014-12-01,,0.02909090909090909,2014-12-01,,5.7,2014-10-01,,5.075909090909091,2014-12-01,,2.178181818181818,0.0,0,0,0,0,0
2015-02-01,2015-02-01,mean,1.8815000000000002,2015-01-01,,0.027500000000000004,2015-01-01,,5.8,2014-11-01,,5.294285714285714,2015-01-01,,1.854,0.0,0,0,0,0,0
2015-03-01,2015-03-01,mean,1.9752631578947368,2015-02-01,,0.017894736842105265,2015-02-01,,5.6,2014-12-01,,4.711428571428572,2015-02-01,,1.9573684210526316,0.0,0,0,0,0,0
2015-04-01,2015-04-01,mean,2.0427272727272725,2015-03-01,,0.027727272727272725,2015-03-01,,5.7,2015-01-01,,4.664545454545455,2015-03-01,,2.0149999999999997,0.0,0,0,0,0,0
2015-05-01,2015-05-01,mean,1.935,2015-04-01,,0.023181818181818182,2015-04-01,,5.5,2015-02-01,,4.626666666666667,2015-04-01,,1.9118181818181819,0.0,0,0,0,0,0
2015-06-01,2015-06-01,mean,2.1975000000000002,2015-05-01,,0.0165,2015-05-01,,5.4,2015-03-01,,4.5095238095238095,2015-05-01,,2.181,0.0,0,0,0,0,0
2015-07-01,2015-07-01,mean,2.3636363636363638,2015-06-01,,0.015000000000000001,2015-06-01,,5.4,2015-04-01,,4.66,2015-06-01,,2.3486363636363636,0.0,0,0,0,0,0
2015-08-01,2015-08-01,mean,2.3245454545454547,2015-07-01,,0.03227272727272727,2015-07-01,,5.6,2015-05-01,,5.106086956521739,2015-07-01,,2.2922727272727275,0.033333333333333215,0,0,0,0,0
2015-09-01,2015-09-01,mean,2.1671428571428573,2015-08-01,,0.0719047619047619,2015-08-01,,5.3,2015-06-01,,5.658095238095238,2015-08-01,,2.0952380952380953,0.0,0,0,0,0,0
2015-10-01,2015-10-01,mean,2.172857142857143,2015-09-01,,0.022380952380952383,2015-09-01,,5.2,2015-07-01,,5.868181818181818,2015-09-01,,2.1504761904761907,0.0,0,0,0,0,0
2015-11-01,2015-11-01,mean,2.07,2015-10-01,,0.015238095238095238,2015-10-01,,5.1,2015-08-01,,6.197391304347826,2015-10-01,,2.0547619047619046,0.0,0,0,0,0,0
2015-12-01,2015-12-01,mean,2.263157894736842,2015-11-01,,0.12473684210526316,2015-11-01,,5.0,2015-09-01,,6.136190476190476,2015-11-01,,2.138421052631579,0.0,0,0,0,0,0
2016-01-01,2016-01-01,mean,2.2427272727272727,2015-12-01,,0.22772727272727272,2015-12-01,,5.0,2015-10-01,,6.870909090909091,2015-12-01,,2.015,0.0,0,0,0,0,0
2016-02-01,2016-02-01,mean,2.0852631578947367,2016-01-01,,0.2552631578947368,2016-01-01,,5.1,2015-11-01,,7.625238095238095,2016-01-01,,1.8299999999999998,0.0,0,0,0,0,0
2016-03-01,2016-03-01,mean,1.7795,2016-02-01,,0.3125,2016-02-01,,5.0,2015-12-01,,8.225714285714286,2016-02-01,,1.467,0.0,0,0,0,0,0
2016-04-01,2016-04-01,mean,1.8890909090909092,2016-03-01,,0.29409090909090907,2016-03-01,,4.8,2016-01-01,,6.983181818181818,2016-03-01,,1.5950000000000002,0.0,0,0,0,0,0
2016-05-01,2016-05-01,mean,1.805238095238095,2016-04-01,,0.2280952380952381,2016-04-01,,4.9,2016-02-01,,6.619545454545454,2016-04-01,,1.577142857142857,0.0,0,0,0,0,0
2016-06-01,2016-06-01,mean,1.8061904761904761,2016-05-01,,0.2742857142857143,2016-05-01,,5.0,2016-03-01,,6.260909090909092,2016-05-01,,1.5319047619047619,8.881784197001252e-16,0,0,0,0,0
2016-07-01,2016-07-01,mean,1.6440909090909093,2016-06-01,,0.2695454545454546,2016-06-01,,5.1,2016-04-01,,6.104090909090909,2016-06-01,,1.3745454545454547,0.10000000000000053,0,0,0,0,0
2016-08-01,2016-08-01,mean,1.504,2016-07-01,,0.2975,2016-07-01,,4.8,2016-05-01,,5.649090909090909,2016-07-01,,1.2065000000000001,0.06666666666666732,0,0,0,0,0
2016-09-01,2016-09-01,mean,1.556521739130435,2016-08-01,,0.29739130434782607,2016-08-01,,4.9,2016-06-01,,5.3,2016-08-01,,1.2591304347826089,0.033333333333333215,0,0,0,0,0
2016-10-01,2016-10-01,mean,1.6304761904761906,2016-09-01,,0.2919047619047619,2016-09-01,,4.8,2016-07-01,,5.1454545454545455,2016-09-01,,1.3385714285714287,0.0,0,0,0,0,0
2016-11-01,2016-11-01,mean,1.7645,2016-10-01,,0.3265,2016-10-01,,4.9,2016-08-01,,4.736666666666666,2016-10-01,,1.438,0.0333333333333341,0,0,0,0,0
2016-12-01,2016-12-01,mean,2.1420000000000003,2016-11-01,,0.446,2016-11-01,,5.0,2016-09-01,,4.88909090909091,2016-11-01,,1.6960000000000004,0.06666666666666732,0,0,0,0,0
2017-01-01,2017-01-01,mean,2.491904761904762,2016-12-01,,0.5052380952380953,2016-12-01,,4.9,2016-10-01,,4.282727272727272,2016-12-01,,1.9866666666666666,0.10000000000000053,0,0,0,0,0
2017-02-01,2017-02-01,mean,2.4325,2017-01-01,,0.5115000000000001,2017-01-01,,4.7,2016-11-01,,4.011428571428572,2017-01-01,,1.921,0.033333333333333215,0,0,0,0,0
2017-03-01,2017-03-01,mean,2.4189473684210525,2017-02-01,,0.5210526315789474,2017-02-01,,4.7,2016-12-01,,3.853,2017-02-01,,1.897894736842105,0.0,0,0,0,0,0
2017-04-01,2017-04-01,mean,2.4817391304347827,2017-03-01,,0.7373913043478261,2017-03-01,,4.7,2017-01-01,,3.8982608695652172,2017-03-01,,1.7443478260869565,0.0,0,0,0,0,0
2017-05-01,2017-05-01,mean,2.2973684210526315,2017-04-01,,0.7984210526315789,2017-04-01,,4.6,2017-02-01,,3.911,2017-04-01,,1.4989473684210526,0.0,0,0,0,0,0
2017-06-01,2017-06-01,mean,2.3036363636363637,2017-05-01,,0.889090909090909,2017-05-01,,4.4,2017-03-01,,3.743478260869565,2017-05-01,,1.4145454545454546,0.0,0,0,0,0,0
2017-07-01,2017-07-01,mean,2.186818181818182,2017-06-01,,0.9827272727272728,2017-06-01,,4.4,2017-04-01,,3.7509090909090905,2017-06-01,,1.204090909090909,0.0,0,0,0,0,0
2017-08-01,2017-08-01,mean,2.318,2017-07-01,,1.067,2017-07-01,,4.4,2017-05-01,,3.691904761904762,2017-07-01,,1.2510000000000001,0.0,0,0,0,0,0
2017-09-01,2017-09-01,mean,2.2091304347826086,2017-08-01,,1.0143478260869565,2017-08-01,,4.3,2017-06-01,,3.8339130434782613,2017-08-01,,1.1947826086956521,0.0,0,0,0,0,0
2017-10-01,2017-10-01,mean,2.202,2017-09-01,,1.0295,2017-09-01,,4.3,2017-07-01,,3.719090909090909,2017-09-01,,1.1724999999999999,0.0,0,0,0,0,0
2017-11-01,2017-11-01,mean,2.3600000000000003,2017-10-01,,1.0747619047619048,2017-10-01,,4.4,2017-08-01,,3.492272727272727,2017-10-01,,1.2852380952380955,0.0,0,0,0,0,0
2017-12-01,2017-12-01,mean,2.3533333333333335,2017-11-01,,1.2295238095238095,2017-11-01,,4.3,2017-09-01,,3.6818181818181817,2017-11-01,,1.123809523809524,8.881784197001252e-16,0,0,0,0,0
2018-01-01,2018-01-01,mean,2.4025,2017-12-01,,1.322,2017-12-01,,4.2,2017-10-01,,3.6019047619047617,2017-12-01,,1.0804999999999998,0.0,0,0,0,0,0
2018-02-01,2018-02-01,mean,2.583809523809524,2018-01-01,,1.4133333333333333,2018-01-01,,4.2,2017-11-01,,3.3495454545454546,2018-01-01,,1.1704761904761904,0.0,0,0,0,0,0
2018-03-01,2018-03-01,mean,2.8589473684210525,2018-02-01,,1.5678947368421052,2018-02-01,,4.1,2017-12-01,,3.5420000000000003,2018-02-01,,1.2910526315789472,0.0,0,0,0,0,0
2018-04-01,2018-04-01,mean,2.8423809523809522,2018-03-01,,1.6966666666666668,2018-03-01,,4.0,2018-01-01,,3.6386363636363637,2018-03-01,,1.1457142857142855,0.0,0,0,0,0,0
2018-05-01,2018-05-01,mean,2.869047619047619,2018-04-01,,1.7576190476190474,2018-04-01,,4.1,2018-02-01,,3.473333333333333,2018-04-01,,1.1114285714285717,0.0,0,0,0,0,0
2018-06-01,2018-06-01,mean,2.977727272727273,2018-05-01,,1.864090909090909,2018-05-01,,4.0,2018-03-01,,3.468695652173913,2018-05-01,,1.113636363636364,0.0,0,0,0,0,0
2018-07-01,2018-07-01,mean,2.9123809523809525,2018-06-01,,1.8990476190476189,2018-06-01,,4.0,2018-04-01,,3.4518181818181817,2018-06-01,,1.0133333333333336,0.0,0,0,0,0,0
2018-08-01,2018-08-01,mean,2.889047619047619,2018-07-01,,1.9571428571428573,2018-07-01,,3.8,2018-05-01,,3.5900000000000003,2018-07-01,,0.9319047619047618,0.0,0,0,0,0,0
2018-09-01,2018-09-01,mean,2.889130434782609,2018-08-01,,2.033913043478261,2018-08-01,,4.0,2018-06-01,,3.4526086956521738,2018-08-01,,0.8552173913043477,0.0,0,0,0,0,0
2018-10-01,2018-10-01,mean,3.004210526315789,2018-09-01,,2.126315789473684,2018-09-01,,3.8,2018-07-01,,3.3414285714285716,2018-09-01,,0.8778947368421051,0.0,0,0,0,0,0
2018-11-01,2018-11-01,mean,3.152272727272727,2018-10-01,,2.249090909090909,2018-10-01,,3.8,2018-08-01,,3.5191304347826087,2018-10-01,,0.9031818181818179,0.0,0,0,0,0,0
2018-12-01,2018-12-01,mean,3.117,2018-11-01,,2.3265000000000002,2018-11-01,,3.7,2018-09-01,,4.017272727272727,2018-11-01,,0.7904999999999998,0.0,0,0,0,0,0
2019-01-01,2019-01-01,mean,2.8326315789473684,2018-12-01,,2.365789473684211,2018-12-01,,3.8,2018-10-01,,4.7635,2018-12-01,,0.4668421052631575,0.0,0,0,0,0,0
2019-02-01,2019-02-01,mean,2.713809523809524,2019-01-01,,2.374285714285714,2019-01-01,,3.8,2018-11-01,,4.572272727272727,2019-01-01,,0.33952380952381,0.0,0,0,0,0,0
2019-03-01,2019-03-01,mean,2.6763157894736844,2019-02-01,,2.3884210526315792,2019-02-01,,3.9,2018-12-01,,4.128,2019-02-01,,0.2878947368421052,0.06666666666666687,0,0,0,0,1
2019-04-01,2019-04-01,mean,2.570952380952381,2019-03-01,,2.4023809523809527,2019-03-01,,4.0,2019-01-01,,4.010454545454546,2019-03-01,,0.16857142857142815,0.1333333333333333,0,0,0,0,1
2019-05-01,2019-05-01,mean,2.532380952380952,2019-04-01,,2.382857142857143,2019-04-01,,3.8,2019-02-01,,3.7833333333333337,2019-04-01,,0.14952380952380917,0.1333333333333333,0,0,0,0,1
2019-06-01,2019-06-01,mean,2.395,2019-05-01,,2.3527272727272726,2019-05-01,,3.8,2019-03-01,,4.06391304347826,2019-05-01,,0.04227272727272746,0.10000000000000009,0,0,0,0,1
2019-07-01,2019-07-01,mean,2.074,2019-06-01,,2.1704999999999997,2019-06-01,,3.7,2019-04-01,,4.214285714285714,2019-06-01,,-0.09649999999999981,0.0,0,0,0,0,1
2019-08-01,2019-08-01,mean,2.059090909090909,2019-07-01,,2.0986363636363636,2019-07-01,,3.6,2019-05-01,,3.997391304347826,2019-07-01,,-0.03954545454545455,0.0,0,0,0,0,1
2019-09-01,2019-09-01,mean,1.6263636363636365,2019-08-01,,1.9495454545454545,2019-08-01,,3.6,2019-06-01,,4.293913043478261,2019-08-01,,-0.323181818181818,0.0,0,0,0,1,1
2019-10-01,2019-10-01,mean,1.6995,2019-09-01,,1.8945,2019-09-01,,3.7,2019-07-01,,3.9438095238095237,2019-09-01,,-0.19500000000000006,0.0,0,0,0,1,1
2019-11-01,2019-11-01,mean,1.7068181818181818,2019-10-01,,1.6468181818181817,2019-10-01,,3.6,2019-08-01,,4.098260869565218,2019-10-01,,0.06000000000000005,0.0,0,0,0,1,1
2019-12-01,2019-12-01,mean,1.8121052631578947,2019-11-01,,1.5421052631578949,2019-11-01,,3.5,2019-09-01,,4.05,2019-11-01,,0.2699999999999998,0.0,0,0,1,1,1
2020-01-01,2020-01-01,mean,1.8628571428571428,2019-12-01,,1.5352380952380953,2019-12-01,,3.6,2019-10-01,,3.721904761904762,2019-12-01,,0.3276190476190475,0.0,0,0,1,1,1
2020-02-01,2020-02-01,mean,1.7576190476190479,2020-01-01,,1.5223809523809524,2020-01-01,,3.6,2019-11-01,,3.6013636363636365,2020-01-01,,0.23523809523809547,8.881784197001252e-16,0,0,1,1,1
2020-03-01,2020-03-01,mean,1.5042105263157897,2020-02-01,,1.5152631578947369,2020-02-01,,3.6,2019-12-01,,3.921904761904762,2020-02-01,,-0.011052631578947203,0.033333333333333215,1,1,1,1,1
2020-04-01,2020-04-01,mean,0.87,2020-03-01,,0.2863636363636364,2020-03-01,,3.6,2020-01-01,,7.854090909090909,2020-03-01,,0.5836363636363636,0.033333333333333215,1,0,0,0,0
2020-05-01,2020-05-01,mean,0.6576190476190477,2020-04-01,,0.1380952380952381,2020-04-01,,3.5,2020-02-01,,8.138095238095238,2020-04-01,,0.5195238095238095,8.881784197001252e-16,0,0,0,0,0
2020-06-01,2020-06-01,mean,0.674,2020-05-01,,0.1275,2020-05-01,,4.4,2020-03-01,,7.287272727272727,2020-05-01,,0.5465,0.2666666666666675,0,0,0,0,0
2020-07-01,2020-07-01,mean,0.7286363636363636,2020-06-01,,0.15954545454545455,2020-06-01,,14.8,2020-04-01,,6.066363636363636,2020-06-01,,0.5690909090909091,4.0,0,0,0,0,0
2020-08-01,2020-08-01,mean,0.6236363636363637,2020-07-01,,0.12681818181818183,2020-07-01,,13.2,2020-05-01,,5.699565217391305,2020-07-01,,0.4968181818181818,7.233333333333336,0,0,0,0,0
2020-09-01,2020-09-01,mean,0.65,2020-08-01,,0.10428571428571429,2020-08-01,,11.0,2020-06-01,,5.123809523809523,2020-08-01,,0.5457142857142857,9.433333333333334,0,0,0,0,0
2020-10-01,2020-10-01,mean,0.6795238095238095,2020-09-01,,0.10857142857142857,2020-09-01,,10.2,2020-07-01,,5.26,2020-09-01,,0.570952380952381,7.9,0,0,0,0,0
2020-11-01,2020-11-01,mean,0.7871428571428571,2020-10-01,,0.10047619047619047,2020-10-01,,8.4,2020-08-01,,5.052173913043478,2020-10-01,,0.6866666666666666,6.300000000000001,0,0,0,0,0
2020-12-01,2020-12-01,mean,0.8700000000000001,2020-11-01,,0.09105263157894737,2020-11-01,,7.8,2020-09-01,,4.5252380952380955,2020-11-01,,0.7789473684210527,5.233333333333334,0,0,0,0,0
2021-01-01,2021-01-01,mean,0.9336363636363636,2020-12-01,,0.08727272727272727,2020-12-01,,6.9,2020-10-01,,4.044545454545455,2020-12-01,,0.8463636363636363,4.133333333333335,0,0,0,0,0
2021-02-01,2021-02-01,mean,1.0810526315789473,2021-01-01,,0.08368421052631579,2021-01-01,,6.7,2020-11-01,,3.7804761904761905,2021-01-01,,0.9973684210526315,3.566666666666666,0,0,0,0,0
2021-03-01,2021-03-01,mean,1.2578947368421052,2021-02-01,,0.04263157894736842,2021-02-01,,6.7,2020-12-01,,3.526190476190476,2021-02-01,,1.2152631578947368,3.199999999999999,0,0,0,0,0
2021-04-01,2021-04-01,mean,1.6108695652173912,2021-03-01,,0.03130434782608695,2021-03-01,,6.4,2021-01-01,,3.5473913043478262,2021-03-01,,1.5795652173913042,3.0333333333333337,0,0,0,0,0
2021-05-01,2021-05-01,mean,1.635,2021-04-01,,0.02090909090909091,2021-04-01,,6.2,2021-02-01,,3.268095238095238,2021-04-01,,1.614090909090909,2.6,0,0,0,0,0
2021-06-01,2021-06-01,mean,1.621,2021-05-01,,0.018,2021-05-01,,6.1,2021-03-01,,3.3338095238095242,2021-05-01,,1.603,0.0,0,0,0,0,0
2021-07-01,2021-07-01,mean,1.5190909090909093,2021-06-01,,0.03590909090909091,2021-06-01,,6.1,2021-04-01,,3.174545454545455,2021-06-01,,1.4831818181818184,0.0,0,0,0,0,0
2021-08-01,2021-08-01,mean,1.3185714285714287,2021-07-01,,0.05238095238095238,2021-07-01,,5.8,2021-05-01,,3.17304347826087,2021-07-01,,1.2661904761904763,0.0,0,0,0,0,0
2021-09-01,2021-09-01,mean,1.2831818181818182,2021-08-01,,0.05454545454545454,2021-08-01,,5.9,2021-06-01,,3.321363636363636,2021-08-01,,1.2286363636363637,0.0,0,0,0,0,0
2021-10-01,2021-10-01,mean,1.3747619047619049,2021-09-01,,0.0419047619047619,2021-09-01,,5.4,2021-07-01,,3.117272727272727,2021-09-01,,1.332857142857143,0.0,0,0,0,0,0
2021-11-01,2021-11-01,mean,1.5825,2021-10-01,,0.052000000000000005,2021-10-01,,5.1,2021-08-01,,3.149090909090909,2021-10-01,,1.5305,0.0,0,0,0,0,0
2021-12-01,2021-12-01,mean,1.5595,2021-11-01,,0.051500000000000004,2021-11-01,,4.7,2021-09-01,,3.2245454545454546,2021-11-01,,1.508,0.0,0,0,0,0,0
2022-01-01,2022-01-01,mean,1.4649999999999999,2021-12-01,,0.060000000000000005,2021-12-01,,4.5,2021-10-01,,3.269545454545455,2021-12-01,,1.4049999999999998,0.0,0,0,0,0,0
2022-02-01,2022-02-01,mean,1.764,2022-01-01,,0.14950000000000002,2022-01-01,,4.1,2021-11-01,,3.2247619047619045,2022-01-01,,1.6145,0.0,0,0,0,0,0
2022-03-01,2022-03-01,mean,1.9342105263157894,2022-02-01,,0.3257894736842106,2022-02-01,,3.9,2021-12-01,,3.646,2022-02-01,,1.6084210526315788,0.0,0,0,0,0,0
2022-04-01,2022-04-01,mean,2.1278260869565218,2022-03-01,,0.44347826086956527,2022-03-01,,4.0,2022-01-01,,3.7886956521739132,2022-03-01,,1.6843478260869564,0.0,0,0,0,0,0
2022-05-01,2022-05-01,mean,2.7475,2022-04-01,,0.763,2022-04-01,,3.9,2022-02-01,,3.6523809523809527,2022-04-01,,1.9845000000000002,0.0,0,0,0,0,0
2022-06-01,2022-06-01,mean,2.8980952380952383,2022-05-01,,0.9833333333333333,2022-05-01,,3.7,2022-03-01,,4.487727272727273,2022-05-01,,1.9147619047619049,0.0,0,0,0,0,0
2022-07-01,2022-07-01,mean,3.1433333333333335,2022-06-01,,1.4947619047619047,2022-06-01,,3.7,2022-04-01,,4.87,2022-06-01,,1.6485714285714288,0.0,0,0,0,0,0
2022-08-01,2022-08-01,mean,2.896,2022-07-01,,2.2325,2022-07-01,,3.6,2022-05-01,,5.300909090909091,2022-07-01,,0.6635,0.0,0,0,0,0,0
2022-09-01,2022-09-01,mean,2.8978260869565218,2022-08-01,,2.6308695652173912,2022-08-01,,3.6,2022-06-01,,4.526521739130435,2022-08-01,,0.26695652173913054,0.0,0,0,0,0,0
2022-10-01,2022-10-01,mean,3.5190476190476194,2022-09-01,,3.1266666666666665,2022-09-01,,3.5,2022-07-01,,4.985454545454545,2022-09-01,,0.39238095238095294,0.0,0,0,0,0,0
2022-11-01,2022-11-01,mean,3.9835000000000003,2022-10-01,,3.717,2022-10-01,,3.6,2022-08-01,,4.998095238095238,2022-10-01,,0.2665000000000002,0.0,0,0,0,0,0
2022-12-01,2022-12-01,mean,3.8909999999999996,2022-11-01,,4.1515,2022-11-01,,3.5,2022-09-01,,4.676818181818182,2022-11-01,,-0.26050000000000084,0.0,0,0,0,0,0
2023-01-01,2023-01-01,mean,3.616190476190476,2022-12-01,,4.252380952380952,2022-12-01,,3.6,2022-10-01,,4.583181818181818,2022-12-01,,-0.6361904761904764,0.0333333333333341,0,0,0,0,0
2023-02-01,2023-02-01,mean,3.5315,2023-01-01,,4.5375,2023-01-01,,3.6,2022-11-01,,4.343809523809524,2023-01-01,,-1.0059999999999998,0.0333333333333341,0,0,0,0,0
2023-03-01,2023-03-01,mean,3.7468421052631578,2023-02-01,,4.654736842105263,2023-02-01,,3.5,2022-12-01,,4.2005,2023-02-01,,-0.9078947368421049,0.0333333333333341,0,0,0,0,0
2023-04-01,2023-04-01,mean,3.6630434782608696,2023-03-01,,4.691739130434782,2023-03-01,,3.5,2023-01-01,,4.691304347826088,2023-03-01,,-1.0286956521739126,0.0,0,0,0,0,0
2023-05-01,2023-05-01,mean,3.46,2023-04-01,,4.9245,2023-04-01,,3.6,2023-02-01,,4.5655,2023-04-01,,-1.4645000000000001,0.0,0,0,0,0,0
2023-06-01,2023-06-01,mean,3.5736363636363637,2023-05-01,,5.135454545454546,2023-05-01,,3.5,2023-03-01,,4.688260869565218,2023-05-01,,-1.561818181818182,0.0,0,0,0,0,0
2023-07-01,2023-07-01,mean,3.7480952380952384,2023-06-01,,5.158095238095238,2023-06-01,,3.4,2023-04-01,,4.294090909090909,2023-06-01,,-1.4099999999999997,0.0,0,0,0,0,0
2023-08-01,2023-08-01,mean,3.8994999999999997,2023-07-01,,5.254,2023-07-01,,3.6,2023-05-01,,3.9371428571428573,2023-07-01,,-1.3544999999999998,0.0,0,0,0,0,0
2023-09-01,2023-09-01,mean,4.167826086956522,2023-08-01,,5.2965217391304344,2023-08-01,,3.6,2023-06-01,,3.9030434782608694,2023-08-01,,-1.1286956521739127,0.033333333333333215,0,0,0,0,0
2023-10-01,2023-10-01,mean,4.379,2023-09-01,,5.3195,2023-09-01,,3.5,2023-07-01,,3.889090909090909,2023-09-01,,-0.9405000000000001,0.06666666666666643,0,0,0,0,0
2023-11-01,2023-11-01,mean,4.798095238095239,2023-10-01,,5.335238095238095,2023-10-01,,3.7,2023-08-01,,4.3554545454545455,2023-10-01,,-0.5371428571428565,0.10000000000000053,0,0,0,0,0
2023-12-01,2023-12-01,mean,4.502857142857143,2023-11-01,,5.2700000000000005,2023-11-01,,3.7,2023-09-01,,3.985909090909091,2023-11-01,,-0.7671428571428578,0.13333333333333375,0,0,0,0,0
2024-01-01,2024-01-01,mean,4.0200000000000005,2023-12-01,,5.2415,2023-12-01,,3.9,2023-10-01,,3.5742857142857143,2023-12-01,,-1.2214999999999998,0.26666666666666705,0,0,0,0,0
2024-02-01,2024-02-01,mean,4.058095238095238,2024-01-01,,5.2247619047619045,2024-01-01,,3.7,2023-11-01,,3.5459090909090913,2024-01-01,,-1.166666666666666,0.2666666666666666,0,0,0,0,0
2024-03-01,2024-03-01,mean,4.2075000000000005,2024-02-01,,5.2385,2024-02-01,,3.8,2023-12-01,,3.3600000000000003,2024-02-01,,-1.0309999999999997,0.30000000000000027,0,0,0,0,0
2024-04-01,2024-04-01,mean,4.2085,2024-03-01,,5.239,2024-03-01,,3.7,2024-01-01,,3.18047619047619,2024-03-01,,-1.0305,0.23333333333333384,0,0,0,0,0
2024-05-01,2024-05-01,mean,4.539090909090909,2024-04-01,,5.241363636363636,2024-04-01,,3.9,2024-02-01,,3.227272727272727,2024-04-01,,-0.7022727272727272,0.30000000000000027,0,0,0,0,0
2024-06-01,2024-06-01,mean,4.482272727272727,2024-05-01,,5.252727272727273,2024-05-01,,3.9,2024-03-01,,3.11695652173913,2024-05-01,,-0.7704545454545455,0.3333333333333335,0,0,0,0,0
2024-07-01,2024-07-01,mean,4.3052631578947365,2024-06-01,,5.24421052631579,2024-06-01,,3.9,2024-04-01,,3.2,2024-06-01,,-0.9389473684210534,0.39999999999999947,0,0,0,0,0
2024-08-01,2024-08-01,mean,4.248636363636364,2024-07-01,,5.199545454545454,2024-07-01,,3.9,2024-05-01,,3.1552173913043475,2024-07-01,,-0.9509090909090903,0.36666666666666625,0,0,0,0,0
2024-09-01,2024-09-01,mean,3.8709090909090906,2024-08-01,,5.047272727272728,2024-08-01,,4.1,2024-06-01,,3.3660869565217393,2024-08-01,,-1.1763636363636372,0.40000000000000036,0,0,0,0,0
2024-10-01,2024-10-01,mean,3.7235,2024-09-01,,4.7219999999999995,2024-09-01,,4.2,2024-07-01,,3.258095238095238,2024-09-01,,-0.9984999999999995,0.46666666666666634,0,0,0,0,0
2024-11-01,2024-11-01,mean,4.095454545454545,2024-10-01,,4.510454545454546,2024-10-01,,4.2,2024-08-01,,2.930434782608696,2024-10-01,,-0.4150000000000009,0.5333333333333328,0,0,0,0,0
2024-12-01,2024-12-01,mean,4.35578947368421,2024-11-01,,4.4184210526315795,2024-11-01,,4.1,2024-09-01,,2.6963636363636363,2024-11-01,,-0.0626315789473697,0.43333333333333357,0,0,0,0,0
2025-01-01,2025-01-01,mean,4.3914285714285715,2024-12-01,,4.270476190476191,2024-12-01,,4.1,2024-10-01,,2.755238095238095,2024-12-01,,0.1209523809523807,0.39999999999999947,0,0,0,0,0
2025-02-01,2025-02-01,mean,4.629047619047618,2025-01-01,,4.21,2025-01-01,,4.2,2024-11-01,,2.7204545454545457,2025-01-01,,0.41904761904761845,0.39999999999999947,0,0,0,0,0
2025-03-01,2025-03-01,mean,4.451052631578947,2025-02-01,,4.21578947368421,2025-02-01,,4.1,2024-12-01,,2.7085,2025-02-01,,0.23526315789473706,0.39999999999999947,0,0,0,0,0
2025-04-01,2025-04-01,mean,4.2804761904761905,2025-03-01,,4.199523809523809,2025-03-01,,4.0,2025-01-01,,3.1714285714285713,2025-03-01,,0.08095238095238155,0.2999999999999998,0,0,0,0,0
2025-05-01,2025-05-01,mean,4.279047619047619,2025-04-01,,4.209047619047619,2025-04-01,,4.2,2025-02-01,,4.034761904761905,2025-04-01,,0.0699999999999994,0.2666666666666666,0,0,0,0,0
2025-06-01,2025-06-01,mean,4.423809523809524,2025-05-01,,4.247142857142857,2025-05-01,,4.2,2025-03-01,,3.354347826086957,2025-05-01,,0.17666666666666675,0.23333333333333384,0,0,0,0,0
