date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
2023-11-01,current_recession,0,hy_credit_logit,0.005290430524851278,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.985909090909091
2023-12-01,current_recession,0,hy_credit_logit,0.003696318824928165,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.5742857142857143
2024-01-01,current_recession,0,hy_credit_logit,0.003605999531750863,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.545909090909092
2024-02-01,current_recession,0,hy_credit_logit,0.0030663047515922834,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.3600000000000003
2024-03-01,current_recession,0,hy_credit_logit,0.0026217412445117094,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.18047619047619
2024-04-01,current_recession,0,hy_credit_logit,0.002731020375726372,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.227272727272727
2024-05-01,current_recession,0,hy_credit_logit,0.002480355263567752,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.11695652173913
2024-06-01,current_recession,0,hy_credit_logit,0.0026667927356472877,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.2
2024-07-01,current_recession,0,hy_credit_logit,0.0025645806589766596,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.1552173913043475
2024-08-01,current_recession,0,hy_credit_logit,0.0030826289328878495,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.3660869565217397
2024-09-01,current_recession,0,hy_credit_logit,0.0028054664808653046,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.258095238095238
2024-10-01,current_recession,0,hy_credit_logit,0.0021076466356004316,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.930434782608696
2024-11-01,current_recession,0,hy_credit_logit,0.0017179884155062311,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.6963636363636363
2024-12-01,current_recession,0,hy_credit_logit,0.0018086440569913863,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.755238095238095
2025-01-01,current_recession,0,hy_credit_logit,0.0017545222942230668,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.7204545454545457
2025-02-01,current_recession,0,hy_credit_logit,0.0017362972937976873,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.7085
2025-03-01,current_recession,0,hy_credit_logit,0.002601121903236258,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.1714285714285717
2025-04-01,current_recession,0,hy_credit_logit,0.005520199488803392,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.034761904761905
2025-05-01,current_recession,0,hy_credit_logit,0.003051223759942927,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.354347826086957
2025-06-01,current_recession,0,hy_credit_logit,0.002498348716749727,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.125238095238095
2025-07-01,current_recession,0,hy_credit_logit,0.002032987105731942,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.889130434782609
2025-08-01,current_recession,0,hy_credit_logit,0.0020572679521528234,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.902727272727273
2025-09-01,current_recession,0,hy_credit_logit,0.001861438797460669,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.788181818181818
2025-10-01,current_recession,0,hy_credit_logit,0.0020972706885006936,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.924782608695652
2025-11-01,current_recession,0,hy_credit_logit,0.0024036194564906123,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.080952380952381
2025-12-01,current_recession,0,hy_credit_logit,0.0020377640215683704,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.8918181818181816
2026-01-01,current_recession,0,hy_credit_logit,0.0017854407664327366,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.7404545454545453
2026-02-01,current_recession,0,hy_credit_logit,0.0020876626580822186,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.9195238095238096
2026-03-01,current_recession,0,hy_credit_logit,0.0025658614183918767,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.1557894736842105
1990-01-01,current_recession,0,sahm_rule,0.2666666666666666,False,post_1990_monitoring,,1990-01-01,0,0.2666666666666666
1990-02-01,current_recession,0,sahm_rule,0.2333333333333334,False,post_1990_monitoring,,1990-01-01,0,0.2333333333333334
1990-03-01,current_recession,0,sahm_rule,0.1666666666666669,False,post_1990_monitoring,,1990-01-01,0,0.1666666666666669
1990-04-01,current_recession,0,sahm_rule,0.1666666666666669,False,post_1990_monitoring,,1990-01-01,0,0.1666666666666669
1990-05-01,current_recession,0,sahm_rule,0.1000000000000014,False,post_1990_monitoring,,1990-01-01,0,0.1000000000000014
1990-06-01,current_recession,0,sahm_rule,0.1000000000000014,False,post_1990_monitoring,,1990-01-01,0,0.1000000000000014
1990-07-01,current_recession,0,sahm_rule,0.1333333333333337,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333337
1990-08-01,current_recession,0,sahm_rule,0.2333333333333342,False,post_1990_monitoring,,1990-01-01,1,0.2333333333333342
1990-09-01,current_recession,0,sahm_rule,0.4333333333333335,False,post_1990_monitoring,,1990-01-01,1,0.4333333333333335
1990-10-01,current_recession,0,sahm_rule,0.5333333333333341,True,post_1990_monitoring,,1990-01-01,1,0.5333333333333341
1990-11-01,current_recession,0,sahm_rule,0.7000000000000002,True,post_1990_monitoring,,1990-01-01,1,0.7000000000000002
1990-12-01,current_recession,0,sahm_rule,0.833333333333333,True,post_1990_monitoring,,1990-01-01,1,0.833333333333333
1991-01-01,current_recession,0,sahm_rule,1.0,True,post_1990_monitoring,,1990-01-01,1,1.0
1991-02-01,current_recession,0,sahm_rule,1.1333333333333329,True,post_1990_monitoring,,1990-01-01,1,1.1333333333333329
1991-03-01,current_recession,0,sahm_rule,1.2999999999999998,True,post_1990_monitoring,,1990-01-01,1,1.2999999999999998
1991-04-01,current_recession,0,sahm_rule,1.3666666666666654,True,post_1990_monitoring,,1990-01-01,0,1.3666666666666654
1991-05-01,current_recession,0,sahm_rule,1.466666666666666,True,post_1990_monitoring,,1990-01-01,0,1.466666666666666
1991-06-01,current_recession,0,sahm_rule,1.4666666666666677,True,post_1990_monitoring,,1990-01-01,0,1.4666666666666677
1991-07-01,current_recession,0,sahm_rule,1.3999999999999997,True,post_1990_monitoring,,1990-01-01,0,1.3999999999999997
1991-08-01,current_recession,0,sahm_rule,1.166666666666667,True,post_1990_monitoring,,1990-01-01,0,1.166666666666667
1991-09-01,current_recession,0,sahm_rule,1.0333333333333323,True,post_1990_monitoring,,1990-01-01,0,1.0333333333333323
1991-10-01,current_recession,0,sahm_rule,0.9333333333333336,True,post_1990_monitoring,,1990-01-01,0,0.9333333333333336
1991-11-01,current_recession,0,sahm_rule,0.8333333333333339,True,post_1990_monitoring,,1990-01-01,0,0.8333333333333339
1991-12-01,current_recession,0,sahm_rule,0.7999999999999998,True,post_1990_monitoring,,1990-01-01,0,0.7999999999999998
1992-01-01,current_recession,0,sahm_rule,0.7666666666666666,True,post_1990_monitoring,,1990-01-01,0,0.7666666666666666
1992-02-01,current_recession,0,sahm_rule,0.7333333333333325,True,post_1990_monitoring,,1990-01-01,0,0.7333333333333325
1992-03-01,current_recession,0,sahm_rule,0.666666666666667,True,post_1990_monitoring,,1990-01-01,0,0.666666666666667
1992-04-01,current_recession,0,sahm_rule,0.5999999999999996,True,post_1990_monitoring,,1990-01-01,0,0.5999999999999996
1992-05-01,current_recession,0,sahm_rule,0.6333333333333329,True,post_1990_monitoring,,1990-01-01,0,0.6333333333333329
1992-06-01,current_recession,0,sahm_rule,0.7333333333333334,True,post_1990_monitoring,,1990-01-01,0,0.7333333333333334
1992-07-01,current_recession,0,sahm_rule,0.833333333333333,True,post_1990_monitoring,,1990-01-01,0,0.833333333333333
1992-08-01,current_recession,0,sahm_rule,0.833333333333333,True,post_1990_monitoring,,1990-01-01,0,0.833333333333333
1992-09-01,current_recession,0,sahm_rule,0.6999999999999984,True,post_1990_monitoring,,1990-01-01,0,0.6999999999999984
1992-10-01,current_recession,0,sahm_rule,0.5333333333333323,True,post_1990_monitoring,,1990-01-01,0,0.5333333333333323
1992-11-01,current_recession,0,sahm_rule,0.333333333333333,False,post_1990_monitoring,,1990-01-01,0,0.333333333333333
1992-12-01,current_recession,0,sahm_rule,0.1666666666666669,False,post_1990_monitoring,,1990-01-01,0,0.1666666666666669
1993-01-01,current_recession,0,sahm_rule,0.0333333333333341,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333341
1993-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1993-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1993-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1993-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1993-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1993-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1993-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1993-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1993-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1993-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1993-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1994-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1994-02-01,current_recession,0,sahm_rule,8.881784197001252e-16,False,post_1990_monitoring,,1990-01-01,0,8.881784197001252e-16
1994-03-01,current_recession,0,sahm_rule,8.881784197001252e-16,False,post_1990_monitoring,,1990-01-01,0,8.881784197001252e-16
1994-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1994-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1994-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1994-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1994-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1994-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1994-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1994-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1994-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1995-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1995-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1995-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1995-04-01,current_recession,0,sahm_rule,0.0666666666666664,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666664
1995-05-01,current_recession,0,sahm_rule,0.1333333333333328,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333328
1995-06-01,current_recession,0,sahm_rule,0.1999999999999993,False,post_1990_monitoring,,1990-01-01,0,0.1999999999999993
1995-07-01,current_recession,0,sahm_rule,0.1666666666666652,False,post_1990_monitoring,,1990-01-01,0,0.1666666666666652
1995-08-01,current_recession,0,sahm_rule,0.2000000000000001,False,post_1990_monitoring,,1990-01-01,0,0.2000000000000001
1995-09-01,current_recession,0,sahm_rule,0.1999999999999993,False,post_1990_monitoring,,1990-01-01,0,0.1999999999999993
1995-10-01,current_recession,0,sahm_rule,0.1333333333333328,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333328
1995-11-01,current_recession,0,sahm_rule,0.0999999999999996,False,post_1990_monitoring,,1990-01-01,0,0.0999999999999996
1995-12-01,current_recession,0,sahm_rule,0.0999999999999987,False,post_1990_monitoring,,1990-01-01,0,0.0999999999999987
1996-01-01,current_recession,0,sahm_rule,0.1333333333333319,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333319
1996-02-01,current_recession,0,sahm_rule,0.0999999999999996,False,post_1990_monitoring,,1990-01-01,0,0.0999999999999996
1996-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1996-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1996-05-01,current_recession,0,sahm_rule,0.0333333333333332,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333332
1996-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1996-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1996-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1996-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1996-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1996-11-01,current_recession,0,sahm_rule,0.1000000000000005,False,post_1990_monitoring,,1990-01-01,0,0.1000000000000005
1996-12-01,current_recession,0,sahm_rule,0.166666666666666,False,post_1990_monitoring,,1990-01-01,0,0.166666666666666
1997-01-01,current_recession,0,sahm_rule,0.2000000000000001,False,post_1990_monitoring,,1990-01-01,0,0.2000000000000001
1997-02-01,current_recession,0,sahm_rule,0.1333333333333337,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333337
1997-03-01,current_recession,0,sahm_rule,0.0666666666666673,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666673
1997-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1997-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1997-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1997-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1997-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1997-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1997-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1997-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1997-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1998-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1998-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1998-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1998-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1998-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1998-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1998-07-01,current_recession,0,sahm_rule,0.0666666666666664,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666664
1998-08-01,current_recession,0,sahm_rule,0.0999999999999987,False,post_1990_monitoring,,1990-01-01,0,0.0999999999999987
1998-09-01,current_recession,0,sahm_rule,0.1333333333333328,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333328
1998-10-01,current_recession,0,sahm_rule,0.1333333333333328,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333328
1998-11-01,current_recession,0,sahm_rule,0.0999999999999996,False,post_1990_monitoring,,1990-01-01,0,0.0999999999999996
1998-12-01,current_recession,0,sahm_rule,0.0333333333333332,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333332
1999-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1999-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1999-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1999-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1999-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1999-06-01,current_recession,0,sahm_rule,0.0333333333333323,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333323
1999-07-01,current_recession,0,sahm_rule,0.0333333333333323,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333323
1999-08-01,current_recession,0,sahm_rule,0.0333333333333323,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333323
1999-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1999-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1999-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
1999-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2000-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2000-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2000-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2000-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2000-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2000-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2000-07-01,current_recession,0,sahm_rule,0.0666666666666664,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666664
2000-08-01,current_recession,0,sahm_rule,0.1000000000000005,False,post_1990_monitoring,,1990-01-01,0,0.1000000000000005
2000-09-01,current_recession,0,sahm_rule,0.0666666666666664,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666664
2000-10-01,current_recession,0,sahm_rule,0.0333333333333332,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333332
2000-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2000-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2001-01-01,current_recession,0,sahm_rule,0.1000000000000009,False,post_1990_monitoring,,1990-01-01,0,0.1000000000000009
2001-02-01,current_recession,0,sahm_rule,0.2000000000000006,False,post_1990_monitoring,,1990-01-01,0,0.2000000000000006
2001-03-01,current_recession,0,sahm_rule,0.3333333333333343,False,post_1990_monitoring,,1990-01-01,0,0.3333333333333343
2001-04-01,current_recession,0,sahm_rule,0.4000000000000008,False,post_1990_monitoring,,1990-01-01,1,0.4000000000000008
2001-05-01,current_recession,0,sahm_rule,0.4333333333333349,False,post_1990_monitoring,,1990-01-01,1,0.4333333333333349
2001-06-01,current_recession,0,sahm_rule,0.5000000000000013,True,post_1990_monitoring,,1990-01-01,1,0.5000000000000013
2001-07-01,current_recession,0,sahm_rule,0.5666666666666678,True,post_1990_monitoring,,1990-01-01,1,0.5666666666666678
2001-08-01,current_recession,0,sahm_rule,0.766666666666667,True,post_1990_monitoring,,1990-01-01,1,0.766666666666667
2001-09-01,current_recession,0,sahm_rule,0.9333333333333332,True,post_1990_monitoring,,1990-01-01,1,0.9333333333333332
2001-10-01,current_recession,0,sahm_rule,1.1666666666666674,True,post_1990_monitoring,,1990-01-01,1,1.1666666666666674
2001-11-01,current_recession,0,sahm_rule,1.3666666666666667,True,post_1990_monitoring,,1990-01-01,1,1.3666666666666667
2001-12-01,current_recession,0,sahm_rule,1.4999999999999991,True,post_1990_monitoring,,1990-01-01,0,1.4999999999999991
2002-01-01,current_recession,0,sahm_rule,1.5333333333333332,True,post_1990_monitoring,,1990-01-01,0,1.5333333333333332
2002-02-01,current_recession,0,sahm_rule,1.466666666666666,True,post_1990_monitoring,,1990-01-01,0,1.466666666666666
2002-03-01,current_recession,0,sahm_rule,1.3999999999999997,True,post_1990_monitoring,,1990-01-01,0,1.3999999999999997
2002-04-01,current_recession,0,sahm_rule,1.4333333333333336,True,post_1990_monitoring,,1990-01-01,0,1.4333333333333336
2002-05-01,current_recession,0,sahm_rule,1.3999999999999997,True,post_1990_monitoring,,1990-01-01,0,1.3999999999999997
2002-06-01,current_recession,0,sahm_rule,1.3666666666666654,True,post_1990_monitoring,,1990-01-01,0,1.3666666666666654
2002-07-01,current_recession,0,sahm_rule,1.1333333333333329,True,post_1990_monitoring,,1990-01-01,0,1.1333333333333329
2002-08-01,current_recession,0,sahm_rule,0.9333333333333336,True,post_1990_monitoring,,1990-01-01,0,0.9333333333333336
2002-09-01,current_recession,0,sahm_rule,0.666666666666667,True,post_1990_monitoring,,1990-01-01,0,0.666666666666667
2002-10-01,current_recession,0,sahm_rule,0.4333333333333335,False,post_1990_monitoring,,1990-01-01,0,0.4333333333333335
2002-11-01,current_recession,0,sahm_rule,0.2666666666666684,False,post_1990_monitoring,,1990-01-01,0,0.2666666666666684
2002-12-01,current_recession,0,sahm_rule,0.2333333333333334,False,post_1990_monitoring,,1990-01-01,0,0.2333333333333334
2003-01-01,current_recession,0,sahm_rule,0.200000000000001,False,post_1990_monitoring,,1990-01-01,0,0.200000000000001
2003-02-01,current_recession,0,sahm_rule,0.200000000000001,False,post_1990_monitoring,,1990-01-01,0,0.200000000000001
2003-03-01,current_recession,0,sahm_rule,0.1666666666666669,False,post_1990_monitoring,,1990-01-01,0,0.1666666666666669
2003-04-01,current_recession,0,sahm_rule,0.2333333333333334,False,post_1990_monitoring,,1990-01-01,0,0.2333333333333334
2003-05-01,current_recession,0,sahm_rule,0.3000000000000007,False,post_1990_monitoring,,1990-01-01,0,0.3000000000000007
2003-06-01,current_recession,0,sahm_rule,0.4333333333333327,False,post_1990_monitoring,,1990-01-01,0,0.4333333333333327
2003-07-01,current_recession,0,sahm_rule,0.5,True,post_1990_monitoring,,1990-01-01,0,0.5
2003-08-01,current_recession,0,sahm_rule,0.5,True,post_1990_monitoring,,1990-01-01,0,0.5
2003-09-01,current_recession,0,sahm_rule,0.4333333333333335,False,post_1990_monitoring,,1990-01-01,0,0.4333333333333335
2003-10-01,current_recession,0,sahm_rule,0.2999999999999989,False,post_1990_monitoring,,1990-01-01,0,0.2999999999999989
2003-11-01,current_recession,0,sahm_rule,0.0999999999999987,False,post_1990_monitoring,,1990-01-01,0,0.0999999999999987
2003-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2004-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2004-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2004-03-01,current_recession,0,sahm_rule,0.0333333333333332,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333332
2004-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2004-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2004-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2004-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2004-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2004-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2004-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2004-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2004-12-01,current_recession,0,sahm_rule,8.881784197001252e-16,False,post_1990_monitoring,,1990-01-01,0,8.881784197001252e-16
2005-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2005-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2005-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2005-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2005-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2005-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2005-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2005-08-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2005-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2005-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2005-11-01,current_recession,0,sahm_rule,0.0333333333333323,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333323
2005-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2006-01-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2006-02-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2006-03-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2006-04-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2006-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2006-06-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2006-07-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2006-08-01,current_recession,0,sahm_rule,0.0333333333333332,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333332
2006-09-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2006-10-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2006-11-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2006-12-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2007-01-01,current_recession,0,sahm_rule,0.0666666666666664,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666664
2007-02-01,current_recession,0,sahm_rule,0.0666666666666664,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666664
2007-03-01,current_recession,0,sahm_rule,0.0666666666666664,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666664
2007-04-01,current_recession,0,sahm_rule,0.0333333333333332,False,post_1990_monitoring,,1990-01-01,0,0.0333333333333332
2007-05-01,current_recession,0,sahm_rule,0.0,False,post_1990_monitoring,,1990-01-01,0,0.0
2007-06-01,current_recession,0,sahm_rule,0.0666666666666664,False,post_1990_monitoring,,1990-01-01,0,0.0666666666666664
2007-07-01,current_recession,0,sahm_rule,0.1333333333333328,False,post_1990_monitoring,,1990-01-01,0,0.1333333333333328
2007-08-01,current_recession,0,sahm_rule,0.1999999999999993,False,post_1990_monitoring,,1990-01-01,0,0.1999999999999993
