date,forecast_date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
1998-12-01,1998-12-01,within_12m,12,yield_curve_inversion_realtime,-0.41263157894736846,False,realtime_expanding,,1990-01-01,0,0.41263157894736846
1999-01-01,1999-01-01,within_12m,12,yield_curve_inversion_realtime,-0.2540909090909089,False,realtime_expanding,,1990-01-01,0,0.2540909090909089
1999-02-01,1999-02-01,within_12m,12,yield_curve_inversion_realtime,-0.3868421052631579,False,realtime_expanding,,1990-01-01,0,0.3868421052631579
1999-03-01,1999-03-01,within_12m,12,yield_curve_inversion_realtime,-0.560526315789474,False,realtime_expanding,,1990-01-01,0,0.560526315789474
1999-04-01,1999-04-01,within_12m,12,yield_curve_inversion_realtime,-0.7917391304347827,False,realtime_expanding,,1990-01-01,0,0.7917391304347827
1999-05-01,1999-05-01,within_12m,12,yield_curve_inversion_realtime,-0.8949999999999996,False,realtime_expanding,,1990-01-01,0,0.8949999999999996
1999-06-01,1999-06-01,within_12m,12,yield_curve_inversion_realtime,-1.0409999999999995,False,realtime_expanding,,1990-01-01,0,1.0409999999999995
1999-07-01,1999-07-01,within_12m,12,yield_curve_inversion_realtime,-1.332727272727273,False,realtime_expanding,,1990-01-01,0,1.332727272727273
1999-08-01,1999-08-01,within_12m,12,yield_curve_inversion_realtime,-1.2409523809523817,False,realtime_expanding,,1990-01-01,0,1.2409523809523817
1999-09-01,1999-09-01,within_12m,12,yield_curve_inversion_realtime,-1.2177272727272719,False,realtime_expanding,,1990-01-01,0,1.2177272727272719
1999-10-01,1999-10-01,within_12m,12,yield_curve_inversion_realtime,-1.2390476190476187,False,realtime_expanding,,1990-01-01,0,1.2390476190476187
1999-11-01,1999-11-01,within_12m,12,yield_curve_inversion_realtime,-1.2510000000000003,False,realtime_expanding,,1990-01-01,0,1.2510000000000003
1999-12-01,1999-12-01,within_12m,12,yield_curve_inversion_realtime,-0.9634999999999998,False,realtime_expanding,,1990-01-01,0,0.9634999999999998
2000-01-01,2000-01-01,within_12m,12,yield_curve_inversion_realtime,-1.079090909090909,False,realtime_expanding,,1990-01-01,0,1.079090909090909
2000-02-01,2000-02-01,within_12m,12,yield_curve_inversion_realtime,-1.3424999999999994,False,realtime_expanding,,1990-01-01,0,1.3424999999999994
2000-03-01,2000-03-01,within_12m,12,yield_curve_inversion_realtime,-0.9714999999999989,False,realtime_expanding,,1990-01-01,0,0.9714999999999989
2000-04-01,2000-04-01,within_12m,12,yield_curve_inversion_realtime,-0.5617391304347832,False,realtime_expanding,,1990-01-01,1,0.5617391304347832
2000-05-01,2000-05-01,within_12m,12,yield_curve_inversion_realtime,-0.3321052631578949,False,realtime_expanding,,1990-01-01,1,0.3321052631578949
2000-06-01,2000-06-01,within_12m,12,yield_curve_inversion_realtime,-0.6495454545454544,False,realtime_expanding,,1990-01-01,1,0.6495454545454544
2000-07-01,2000-07-01,within_12m,12,yield_curve_inversion_realtime,-0.4109090909090911,False,realtime_expanding,,1990-01-01,1,0.4109090909090911
2000-08-01,2000-08-01,within_12m,12,yield_curve_inversion_realtime,-0.0990000000000002,False,realtime_expanding,,1990-01-01,1,0.0990000000000002
2000-09-01,2000-09-01,within_12m,12,yield_curve_inversion_realtime,0.2682608695652169,True,realtime_expanding,,1990-01-01,1,-0.2682608695652169
2000-10-01,2000-10-01,within_12m,12,yield_curve_inversion_realtime,0.19850000000000012,True,realtime_expanding,,1990-01-01,1,-0.19850000000000012
2000-11-01,2000-11-01,within_12m,12,yield_curve_inversion_realtime,0.3680952380952389,True,realtime_expanding,,1990-01-01,1,-0.3680952380952389
2000-12-01,2000-12-01,within_12m,12,yield_curve_inversion_realtime,0.4547619047619058,True,realtime_expanding,,1990-01-01,1,-0.4547619047619058
2001-01-01,2001-01-01,within_12m,12,yield_curve_inversion_realtime,0.5285000000000002,True,realtime_expanding,,1990-01-01,1,-0.5285000000000002
2001-02-01,2001-02-01,within_12m,12,yield_curve_inversion_realtime,-0.015238095238094829,False,realtime_expanding,,1990-01-01,1,0.015238095238094829
2001-03-01,2001-03-01,within_12m,12,yield_curve_inversion_realtime,-0.21736842105263143,False,realtime_expanding,,1990-01-01,1,0.21736842105263143
2001-12-01,2001-12-01,within_12m,12,yield_curve_inversion_realtime,-2.7805000000000004,False,realtime_expanding,,1990-01-01,0,2.7805000000000004
2002-01-01,2002-01-01,within_12m,12,yield_curve_inversion_realtime,-3.3975000000000004,False,realtime_expanding,,1990-01-01,0,3.3975000000000004
2002-02-01,2002-02-01,within_12m,12,yield_curve_inversion_realtime,-3.3823809523809523,False,realtime_expanding,,1990-01-01,0,3.3823809523809523
2002-03-01,2002-03-01,within_12m,12,yield_curve_inversion_realtime,-3.1868421052631577,False,realtime_expanding,,1990-01-01,0,3.1868421052631577
2002-04-01,2002-04-01,within_12m,12,yield_curve_inversion_realtime,-3.4965000000000006,False,realtime_expanding,,1990-01-01,0,3.4965000000000006
2002-05-01,2002-05-01,within_12m,12,yield_curve_inversion_realtime,-3.497272727272727,False,realtime_expanding,,1990-01-01,0,3.497272727272727
2002-06-01,2002-06-01,within_12m,12,yield_curve_inversion_realtime,-3.4372727272727275,False,realtime_expanding,,1990-01-01,0,3.4372727272727275
2002-07-01,2002-07-01,within_12m,12,yield_curve_inversion_realtime,-3.227,False,realtime_expanding,,1990-01-01,0,3.227
2002-08-01,2002-08-01,within_12m,12,yield_curve_inversion_realtime,-2.9699999999999998,False,realtime_expanding,,1990-01-01,0,2.9699999999999998
2002-09-01,2002-09-01,within_12m,12,yield_curve_inversion_realtime,-2.641363636363636,False,realtime_expanding,,1990-01-01,0,2.641363636363636
2002-10-01,2002-10-01,within_12m,12,yield_curve_inversion_realtime,-2.241,False,realtime_expanding,,1990-01-01,0,2.241
2002-11-01,2002-11-01,within_12m,12,yield_curve_inversion_realtime,-2.3604545454545454,False,realtime_expanding,,1990-01-01,0,2.3604545454545454
2002-12-01,2002-12-01,within_12m,12,yield_curve_inversion_realtime,-2.8136842105263162,False,realtime_expanding,,1990-01-01,0,2.8136842105263162
2003-01-01,2003-01-01,within_12m,12,yield_curve_inversion_realtime,-2.8414285714285707,False,realtime_expanding,,1990-01-01,0,2.8414285714285707
2003-02-01,2003-02-01,within_12m,12,yield_curve_inversion_realtime,-2.879523809523809,False,realtime_expanding,,1990-01-01,0,2.879523809523809
2003-03-01,2003-03-01,within_12m,12,yield_curve_inversion_realtime,-2.737368421052632,False,realtime_expanding,,1990-01-01,0,2.737368421052632
2003-04-01,2003-04-01,within_12m,12,yield_curve_inversion_realtime,-2.6761904761904765,False,realtime_expanding,,1990-01-01,0,2.6761904761904765
2003-05-01,2003-05-01,within_12m,12,yield_curve_inversion_realtime,-2.826190476190476,False,realtime_expanding,,1990-01-01,0,2.826190476190476
2003-06-01,2003-06-01,within_12m,12,yield_curve_inversion_realtime,-2.5009523809523815,False,realtime_expanding,,1990-01-01,0,2.5009523809523815
2003-07-01,2003-07-01,within_12m,12,yield_curve_inversion_realtime,-2.417142857142857,False,realtime_expanding,,1990-01-01,0,2.417142857142857
2003-08-01,2003-08-01,within_12m,12,yield_curve_inversion_realtime,-3.0750000000000006,False,realtime_expanding,,1990-01-01,0,3.0750000000000006
2003-09-01,2003-09-01,within_12m,12,yield_curve_inversion_realtime,-3.4961904761904754,False,realtime_expanding,,1990-01-01,0,3.4961904761904754
2003-10-01,2003-10-01,within_12m,12,yield_curve_inversion_realtime,-3.3376190476190484,False,realtime_expanding,,1990-01-01,0,3.3376190476190484
2003-11-01,2003-11-01,within_12m,12,yield_curve_inversion_realtime,-3.368636363636363,False,realtime_expanding,,1990-01-01,0,3.368636363636363
2003-12-01,2003-12-01,within_12m,12,yield_curve_inversion_realtime,-3.3677777777777784,False,realtime_expanding,,1990-01-01,0,3.3677777777777784
2004-01-01,2004-01-01,within_12m,12,yield_curve_inversion_realtime,-3.3718181818181816,False,realtime_expanding,,1990-01-01,0,3.3718181818181816
2004-02-01,2004-02-01,within_12m,12,yield_curve_inversion_realtime,-3.2675,False,realtime_expanding,,1990-01-01,0,3.2675
2004-03-01,2004-03-01,within_12m,12,yield_curve_inversion_realtime,-3.1584210526315784,False,realtime_expanding,,1990-01-01,0,3.1584210526315784
2004-04-01,2004-04-01,within_12m,12,yield_curve_inversion_realtime,-2.8895652173913047,False,realtime_expanding,,1990-01-01,0,2.8895652173913047
2004-05-01,2004-05-01,within_12m,12,yield_curve_inversion_realtime,-3.4038095238095236,False,realtime_expanding,,1990-01-01,0,3.4038095238095236
2004-06-01,2004-06-01,within_12m,12,yield_curve_inversion_realtime,-3.6920000000000006,False,realtime_expanding,,1990-01-01,0,3.6920000000000006
2004-07-01,2004-07-01,within_12m,12,yield_curve_inversion_realtime,-3.467142857142857,False,realtime_expanding,,1990-01-01,0,3.467142857142857
2004-08-01,2004-08-01,within_12m,12,yield_curve_inversion_realtime,-3.1647619047619058,False,realtime_expanding,,1990-01-01,0,3.1647619047619058
2004-09-01,2004-09-01,within_12m,12,yield_curve_inversion_realtime,-2.8022727272727272,False,realtime_expanding,,1990-01-01,0,2.8022727272727272
2004-10-01,2004-10-01,within_12m,12,yield_curve_inversion_realtime,-2.4728571428571424,False,realtime_expanding,,1990-01-01,0,2.4728571428571424
2004-11-01,2004-11-01,within_12m,12,yield_curve_inversion_realtime,-2.3359999999999994,False,realtime_expanding,,1990-01-01,0,2.3359999999999994
2004-12-01,2004-12-01,within_12m,12,yield_curve_inversion_realtime,-2.125,False,realtime_expanding,,1990-01-01,0,2.125
2005-01-01,2005-01-01,within_12m,12,yield_curve_inversion_realtime,-2.043636363636363,False,realtime_expanding,,1990-01-01,0,2.043636363636363
2005-02-01,2005-02-01,within_12m,12,yield_curve_inversion_realtime,-1.8880000000000008,False,realtime_expanding,,1990-01-01,0,1.8880000000000008
2005-03-01,2005-03-01,within_12m,12,yield_curve_inversion_realtime,-1.6263157894736842,False,realtime_expanding,,1990-01-01,0,1.6263157894736842
2005-04-01,2005-04-01,within_12m,12,yield_curve_inversion_realtime,-1.7590909090909093,False,realtime_expanding,,1990-01-01,0,1.7590909090909093
2005-05-01,2005-05-01,within_12m,12,yield_curve_inversion_realtime,-1.5599999999999996,False,realtime_expanding,,1990-01-01,0,1.5599999999999996
2005-06-01,2005-06-01,within_12m,12,yield_curve_inversion_realtime,-1.3028571428571425,False,realtime_expanding,,1990-01-01,0,1.3028571428571425
2005-07-01,2005-07-01,within_12m,12,yield_curve_inversion_realtime,-1.025454545454545,False,realtime_expanding,,1990-01-01,0,1.025454545454545
2005-08-01,2005-08-01,within_12m,12,yield_curve_inversion_realtime,-0.9620000000000002,False,realtime_expanding,,1990-01-01,0,0.9620000000000002
2005-09-01,2005-09-01,within_12m,12,yield_curve_inversion_realtime,-0.821739130434783,False,realtime_expanding,,1990-01-01,0,0.821739130434783
2005-10-01,2005-10-01,within_12m,12,yield_curve_inversion_realtime,-0.7795238095238091,False,realtime_expanding,,1990-01-01,0,0.7795238095238091
2005-11-01,2005-11-01,within_12m,12,yield_curve_inversion_realtime,-0.7574999999999994,False,realtime_expanding,,1990-01-01,0,0.7574999999999994
2005-12-01,2005-12-01,within_12m,12,yield_curve_inversion_realtime,-0.6515,False,realtime_expanding,,1990-01-01,0,0.6515
2006-01-01,2006-01-01,within_12m,12,yield_curve_inversion_realtime,-0.5809523809523811,False,realtime_expanding,,1990-01-01,0,0.5809523809523811
2006-02-01,2006-02-01,within_12m,12,yield_curve_inversion_realtime,-0.1800000000000006,False,realtime_expanding,,1990-01-01,0,0.1800000000000006
2006-03-01,2006-03-01,within_12m,12,yield_curve_inversion_realtime,-0.13578947368421002,False,realtime_expanding,,1990-01-01,0,0.13578947368421002
2006-04-01,2006-04-01,within_12m,12,yield_curve_inversion_realtime,-0.21173913043478354,False,realtime_expanding,,1990-01-01,0,0.21173913043478354
2006-05-01,2006-05-01,within_12m,12,yield_curve_inversion_realtime,-0.3868421052631579,False,realtime_expanding,,1990-01-01,0,0.3868421052631579
2006-06-01,2006-06-01,within_12m,12,yield_curve_inversion_realtime,-0.3945454545454554,False,realtime_expanding,,1990-01-01,0,0.3945454545454554
2006-07-01,2006-07-01,within_12m,12,yield_curve_inversion_realtime,-0.3150000000000004,False,realtime_expanding,,1990-01-01,0,0.3150000000000004
2006-08-01,2006-08-01,within_12m,12,yield_curve_inversion_realtime,-0.14100000000000001,False,realtime_expanding,,1990-01-01,0,0.14100000000000001
2006-09-01,2006-09-01,within_12m,12,yield_curve_inversion_realtime,0.0839130434782609,True,realtime_expanding,,1990-01-01,0,-0.0839130434782609
2006-10-01,2006-10-01,within_12m,12,yield_curve_inversion_realtime,0.08650000000000091,True,realtime_expanding,,1990-01-01,0,-0.08650000000000091
2006-11-01,2006-11-01,within_12m,12,yield_curve_inversion_realtime,0.18809523809523832,True,realtime_expanding,,1990-01-01,0,-0.18809523809523832
2006-12-01,2006-12-01,within_12m,12,yield_curve_inversion_realtime,0.34809523809523846,True,realtime_expanding,,1990-01-01,0,-0.34809523809523846
2007-01-01,2007-01-01,within_12m,12,yield_curve_inversion_realtime,0.28300000000000036,True,realtime_expanding,,1990-01-01,1,-0.28300000000000036
2007-02-01,2007-02-01,within_12m,12,yield_curve_inversion_realtime,0.2157142857142862,True,realtime_expanding,,1990-01-01,1,-0.2157142857142862
2007-03-01,2007-03-01,within_12m,12,yield_curve_inversion_realtime,0.3042105263157886,True,realtime_expanding,,1990-01-01,1,-0.3042105263157886
2007-04-01,2007-04-01,within_12m,12,yield_curve_inversion_realtime,0.37454545454545407,True,realtime_expanding,,1990-01-01,1,-0.37454545454545407
2007-05-01,2007-05-01,within_12m,12,yield_curve_inversion_realtime,0.17523809523809408,True,realtime_expanding,,1990-01-01,1,-0.17523809523809408
2007-06-01,2007-06-01,within_12m,12,yield_curve_inversion_realtime,-0.01363636363636278,False,realtime_expanding,,1990-01-01,1,0.01363636363636278
2007-07-01,2007-07-01,within_12m,12,yield_curve_inversion_realtime,-0.4919047619047614,False,realtime_expanding,,1990-01-01,1,0.4919047619047614
2007-08-01,2007-08-01,within_12m,12,yield_curve_inversion_realtime,-0.18285714285714327,False,realtime_expanding,,1990-01-01,1,0.18285714285714327
2007-09-01,2007-09-01,within_12m,12,yield_curve_inversion_realtime,-0.4730434782608688,False,realtime_expanding,,1990-01-01,1,0.4730434782608688
2007-10-01,2007-10-01,within_12m,12,yield_curve_inversion_realtime,-0.629473684210526,False,realtime_expanding,,1990-01-01,1,0.629473684210526
2007-11-01,2007-11-01,within_12m,12,yield_curve_inversion_realtime,-0.6281818181818175,False,realtime_expanding,,1990-01-01,1,0.6281818181818175
2007-12-01,2007-12-01,within_12m,12,yield_curve_inversion_realtime,-0.8755000000000006,False,realtime_expanding,,1990-01-01,1,0.8755000000000006
2009-07-01,2009-07-01,within_12m,12,yield_curve_inversion_realtime,-3.545,False,realtime_expanding,,1990-01-01,0,3.545
2009-08-01,2009-08-01,within_12m,12,yield_curve_inversion_realtime,-3.378636363636364,False,realtime_expanding,,1990-01-01,0,3.378636363636364
2009-09-01,2009-09-01,within_12m,12,yield_curve_inversion_realtime,-3.415714285714286,False,realtime_expanding,,1990-01-01,0,3.415714285714286
2009-10-01,2009-10-01,within_12m,12,yield_curve_inversion_realtime,-3.2785714285714285,False,realtime_expanding,,1990-01-01,0,3.2785714285714285
2009-11-01,2009-11-01,within_12m,12,yield_curve_inversion_realtime,-3.3133333333333335,False,realtime_expanding,,1990-01-01,0,3.3133333333333335
2009-12-01,2009-12-01,within_12m,12,yield_curve_inversion_realtime,-3.350526315789474,False,realtime_expanding,,1990-01-01,0,3.350526315789474
2010-01-01,2010-01-01,within_12m,12,yield_curve_inversion_realtime,-3.5354545454545456,False,realtime_expanding,,1990-01-01,0,3.5354545454545456
2010-02-01,2010-02-01,within_12m,12,yield_curve_inversion_realtime,-3.6715789473684217,False,realtime_expanding,,1990-01-01,0,3.6715789473684217
2010-03-01,2010-03-01,within_12m,12,yield_curve_inversion_realtime,-3.5821052631578945,False,realtime_expanding,,1990-01-01,0,3.5821052631578945
2010-04-01,2010-04-01,within_12m,12,yield_curve_inversion_realtime,-3.5769565217391306,False,realtime_expanding,,1990-01-01,0,3.5769565217391306
2010-05-01,2010-05-01,within_12m,12,yield_curve_inversion_realtime,-3.6845454545454546,False,realtime_expanding,,1990-01-01,0,3.6845454545454546
2010-06-01,2010-06-01,within_12m,12,yield_curve_inversion_realtime,-3.2600000000000002,False,realtime_expanding,,1990-01-01,0,3.2600000000000002
2010-07-01,2010-07-01,within_12m,12,yield_curve_inversion_realtime,-3.080454545454545,False,realtime_expanding,,1990-01-01,0,3.080454545454545
2010-08-01,2010-08-01,within_12m,12,yield_curve_inversion_realtime,-2.853809523809524,False,realtime_expanding,,1990-01-01,0,2.853809523809524
2010-09-01,2010-09-01,within_12m,12,yield_curve_inversion_realtime,-2.543636363636364,False,realtime_expanding,,1990-01-01,0,2.543636363636364
2010-10-01,2010-10-01,within_12m,12,yield_curve_inversion_realtime,-2.4957142857142856,False,realtime_expanding,,1990-01-01,0,2.4957142857142856
2010-11-01,2010-11-01,within_12m,12,yield_curve_inversion_realtime,-2.4055,False,realtime_expanding,,1990-01-01,0,2.4055
2010-12-01,2010-12-01,within_12m,12,yield_curve_inversion_realtime,-2.62,False,realtime_expanding,,1990-01-01,0,2.62
2011-01-01,2011-01-01,within_12m,12,yield_curve_inversion_realtime,-3.15,False,realtime_expanding,,1990-01-01,0,3.15
2011-02-01,2011-02-01,within_12m,12,yield_curve_inversion_realtime,-3.2419999999999995,False,realtime_expanding,,1990-01-01,0,3.2419999999999995
2011-03-01,2011-03-01,within_12m,12,yield_curve_inversion_realtime,-3.4442105263157896,False,realtime_expanding,,1990-01-01,0,3.4442105263157896
2011-04-01,2011-04-01,within_12m,12,yield_curve_inversion_realtime,-3.313913043478261,False,realtime_expanding,,1990-01-01,0,3.313913043478261
2011-05-01,2011-05-01,within_12m,12,yield_curve_inversion_realtime,-3.3964999999999996,False,realtime_expanding,,1990-01-01,0,3.3964999999999996
2011-06-01,2011-06-01,within_12m,12,yield_curve_inversion_realtime,-3.127619047619048,False,realtime_expanding,,1990-01-01,0,3.127619047619048
2011-07-01,2011-07-01,within_12m,12,yield_curve_inversion_realtime,-2.965,False,realtime_expanding,,1990-01-01,0,2.965
2011-08-01,2011-08-01,within_12m,12,yield_curve_inversion_realtime,-2.9655,False,realtime_expanding,,1990-01-01,0,2.9655
